index,frame,x,y
82605,96.0,15.5,255.0
82606,96.0,155.0,255.0
82607,96.0,277.0,255.0
82608,96.0,307.5,255.0
82609,96.0,113.5,256.5
82610,96.0,126.0,256.5
82611,96.0,195.0,256.5
82612,96.0,271.5,256.5
82613,96.0,69.0,258.5
82614,96.0,145.5,258.5
82615,96.0,172.0,258.0
82616,96.0,248.5,258.5
82617,96.0,258.0,258.0
82618,96.0,148.0,259.0
82619,96.0,268.0,259.0
82620,96.0,49.5,260.0
82621,96.0,98.0,260.0
82622,96.0,187.0,260.0
82623,96.0,209.0,260.0
82624,96.0,224.0,260.0
82625,96.0,280.0,260.0
82626,96.0,58.0,261.0
82627,96.0,23.0,262.25
82628,96.0,177.0,262.0
82629,96.0,253.0,262.0
82630,96.0,268.0,263.0
82631,96.0,307.0,262.0
82632,96.0,132.66666666666666,264.0
82633,96.0,235.0,263.0
82634,96.0,245.0,263.0
82635,96.0,33.0,264.5
82636,96.0,186.33333333333334,264.6666666666667
82637,96.0,210.66666666666666,264.3333333333333
82638,96.0,274.3333333333333,264.3333333333333
82639,96.0,286.3333333333333,264.6666666666667
82640,96.0,38.0,265.0
82641,96.0,97.0,265.5
82642,96.0,229.5,265.0
82643,96.0,19.0,266.5
82644,96.0,52.0,267.5
82645,96.0,256.0,267.0
82646,96.0,135.5,268.5
82647,96.0,155.0,268.5
82648,96.0,8.0,269.0
82649,96.0,87.5,269.0
82650,96.0,21.0,271.5
82651,96.0,165.0,271.0
82652,96.0,51.0,272.0
82653,96.0,149.66666666666666,272.6666666666667
82654,96.0,295.0,272.5
82655,96.0,67.0,273.0
82656,96.0,16.0,274.0
82657,96.0,184.0,274.0
82658,96.0,190.66666666666666,274.6666666666667
82659,96.0,209.0,274.5
82660,96.0,272.0,274.0
82661,96.0,289.0,274.5
82662,96.0,114.5,275.0
82663,96.0,200.5,275.0
82664,96.0,309.5,276.0
82665,96.0,136.5,276.0
82666,96.0,157.0,276.0
82667,96.0,229.66666666666666,276.3333333333333
82668,96.0,256.0,276.0
82669,96.0,83.66666666666667,277.6666666666667
82670,96.0,237.0,278.0
82671,96.0,11.666666666666666,279.6666666666667
82672,96.0,45.0,279.0
82673,96.0,174.0,279.0
82674,96.0,243.0,279.5
82675,96.0,291.0,279.0
82676,96.0,36.0,280.0
82677,96.0,143.5,280.0
82678,96.0,17.0,281.0
82679,96.0,210.5,281.0
82680,96.0,220.5,281.0
82681,96.0,230.0,281.0
82682,96.0,29.666666666666668,282.6666666666667
82683,96.0,140.0,282.0
82684,96.0,68.5,283.0
82685,96.0,161.0,283.5
82686,96.0,170.33333333333334,283.3333333333333
82687,96.0,56.0,284.0
82688,96.0,115.0,284.5
82689,96.0,241.5,284.0
82690,96.0,14.0,285.5
82691,96.0,34.0,285.5
82692,96.0,63.0,285.5
82693,96.0,211.66666666666666,285.6666666666667
82694,96.0,223.0,285.0
82695,96.0,278.0,285.0
82696,96.0,4.5,286.0
82697,96.0,43.0,286.5
82698,96.0,71.5,286.0
82699,96.0,251.0,287.0
82700,96.0,308.5,287.0
82701,96.0,219.0,288.0
82702,96.0,259.0,288.5
82703,96.0,271.0,288.5
82704,96.0,19.0,289.0
82705,96.0,177.5,289.0
82706,96.0,29.0,290.0
82707,96.0,76.0,290.5
82708,96.0,192.0,290.0
82709,96.0,223.0,290.5
82710,96.0,124.0,291.5
82711,96.0,136.5,291.0
82712,96.0,147.5,291.5
82713,96.0,15.0,292.5
82714,96.0,53.5,292.5
82715,96.0,154.0,292.0
82716,96.0,238.5,292.0
82717,96.0,115.0,293.5
82718,96.0,159.0,293.0
82719,96.0,207.66666666666666,294.1666666666667
82720,96.0,305.5,293.5
82721,96.0,314.5,293.0
82722,96.0,68.0,294.0
82723,96.0,77.0,294.0
82724,96.0,96.33333333333333,294.3333333333333
82725,96.0,185.0,294.0
82726,96.0,262.5,295.0
82727,96.0,180.5,297.0
82728,96.0,318.5,296.75
82729,96.0,4.666666666666667,297.6666666666667
82730,96.0,19.5,297.0
82731,96.0,169.0,297.0
82732,96.0,253.5,297.0
82733,96.0,312.0,297.0
82734,96.0,51.5,298.0
82735,96.0,98.0,298.5
82736,96.0,112.0,298.5
82737,96.0,208.0,298.0
82738,96.0,302.5,298.0
82739,96.0,105.0,299.5
82740,96.0,37.5,300.0
82741,96.0,164.0,300.0
82742,96.0,267.5,300.5
82743,96.0,119.5,301.0
82744,96.0,77.0,302.0
82745,96.0,148.5,303.0
82746,96.0,24.0,304.5
82747,96.0,164.0,304.0
82748,96.0,61.0,305.0
82749,96.0,4.0,306.0
82750,96.0,77.66666666666667,306.6666666666667
82751,96.0,175.0,306.0
82752,96.0,264.0,306.0
82753,96.0,242.0,307.0
82754,96.0,4.0,308.0
82755,96.0,141.0,308.0
82756,96.0,224.0,308.5
82757,96.0,257.0,308.0
82758,96.0,32.0,309.0
82759,96.0,39.333333333333336,309.6666666666667
82760,96.0,107.5,309.0
82761,96.0,3.0,312.5
82762,96.0,114.33333333333333,311.6666666666667
82763,96.0,305.0,311.0
82764,96.0,63.0,312.0
82765,96.0,148.33333333333334,312.6666666666667
82766,96.0,169.0,312.0
82767,96.0,190.0,312.0
82768,96.0,218.0,312.0
82769,96.0,247.33333333333334,312.6666666666667
82770,96.0,293.0,312.5
82771,96.0,139.0,313.0
82772,96.0,223.0,313.0
82773,96.0,9.5,314.0
82774,96.0,98.0,314.5
82775,96.0,160.0,314.0
82776,96.0,253.0,314.0
82777,96.0,6.5,315.0
82778,96.0,50.0,315.5
82779,96.0,78.0,315.5
82780,96.0,89.0,316.0
82781,96.0,105.0,316.5
82782,96.0,160.66666666666666,316.3333333333333
82783,96.0,186.0,316.5
82784,96.0,18.0,317.5
82785,96.0,149.66666666666666,317.3333333333333
82786,96.0,313.0,317.0
82787,96.0,1.0,318.0
82788,96.0,167.0,318.0
82789,97.0,306.0,0.5
82790,97.0,28.0,1.5
82791,97.0,173.33333333333334,1.6666666666666667
82792,97.0,179.75,2.0
82793,97.0,255.0,1.0
82794,97.0,65.0,4.0
82795,97.0,114.0,4.5
82796,97.0,146.33333333333334,4.666666666666667
82797,97.0,278.5,5.0
82798,97.0,139.0,6.0
82799,97.0,152.0,6.5
82800,97.0,111.0,8.0
82801,97.0,254.0,8.5
82802,97.0,59.0,9.5
82803,97.0,281.0,9.0
82804,97.0,89.0,10.0
82805,97.0,136.0,10.5
82806,97.0,167.0,11.0
82807,97.0,255.0,12.5
82808,97.0,69.0,13.0
82809,97.0,161.5,13.0
82810,97.0,224.5,13.0
82811,97.0,259.5,13.5
82812,97.0,61.0,14.0
82813,97.0,3.0,15.75
82814,97.0,248.5,15.0
82815,97.0,271.0,15.0
82816,97.0,314.6666666666667,15.333333333333334
82817,97.0,53.0,16.0
82818,97.0,177.0,17.5
82819,97.0,217.0,17.5
82820,97.0,277.5,17.0
82821,97.0,80.33333333333333,18.333333333333332
82822,97.0,127.0,19.5
82823,97.0,164.0,19.0
82824,97.0,186.0,20.0
82825,97.0,212.0,19.0
82826,97.0,135.0,20.5
82827,97.0,267.0,20.0
82828,97.0,216.5,21.5
82829,97.0,301.0,21.0
82830,97.0,317.3333333333333,22.333333333333332
82831,97.0,79.5,23.5
82832,97.0,143.0,23.0
82833,97.0,240.0,23.5
82834,97.0,242.0,24.0
82835,97.0,55.0,25.5
82836,97.0,152.0,25.0
82837,97.0,127.66666666666667,26.333333333333332
82838,97.0,133.0,26.0
82839,97.0,213.0,26.0
82840,97.0,19.333333333333332,27.666666666666668
82841,97.0,166.33333333333334,27.666666666666668
82842,97.0,253.0,28.0
82843,97.0,86.0,29.5
82844,97.0,92.5,31.0
82845,97.0,176.5,31.0
82846,97.0,243.0,31.0
82847,97.0,13.0,32.0
82848,97.0,251.0,32.5
82849,97.0,259.6666666666667,32.666666666666664
82850,97.0,265.0,32.0
82851,97.0,57.0,33.0
82852,97.0,191.0,33.0
82853,97.0,206.5,33.0
82854,97.0,303.0,33.5
82855,97.0,39.666666666666664,34.666666666666664
82856,97.0,99.0,35.0
82857,97.0,316.5,35.5
82858,97.0,21.0,36.0
82859,97.0,305.5,36.0
82860,97.0,35.0,37.5
82861,97.0,151.0,37.0
82862,97.0,289.0,37.5
82863,97.0,7.0,38.0
82864,97.0,43.0,38.0
82865,97.0,228.0,38.5
82866,97.0,177.0,39.0
82867,97.0,50.666666666666664,40.666666666666664
82868,97.0,95.0,40.5
82869,97.0,116.0,40.5
82870,97.0,218.0,40.5
82871,97.0,290.4,41.2
82872,97.0,256.0,41.5
82873,97.0,281.6666666666667,41.666666666666664
82874,97.0,54.5,42.0
82875,97.0,125.0,44.0
82876,97.0,138.0,43.5
82877,97.0,185.33333333333334,43.666666666666664
82878,97.0,31.0,44.0
82879,97.0,220.0,44.5
82880,97.0,247.0,45.0
82881,97.0,189.5,46.0
82882,97.0,159.0,47.0
82883,97.0,252.16666666666666,47.833333333333336
82884,97.0,85.0,48.0
82885,97.0,209.0,48.0
82886,97.0,76.88888888888889,52.833333333333336
82887,97.0,130.5,49.0
82888,97.0,246.5,49.5
82889,97.0,267.5,49.0
82890,97.0,276.8,49.6
82891,97.0,69.5,50.0
82892,97.0,236.33333333333334,50.666666666666664
82893,97.0,181.6,52.4
82894,97.0,218.66666666666666,51.333333333333336
82895,97.0,280.3333333333333,51.666666666666664
82896,97.0,8.0,52.0
82897,97.0,134.5,52.0
82898,97.0,253.0,52.0
82899,97.0,92.5,53.0
82900,97.0,123.5,53.0
82901,97.0,153.5,53.0
82902,97.0,159.0,53.0
82903,97.0,193.0,54.5
82904,97.0,293.5,54.0
82905,97.0,53.0,55.5
82906,97.0,64.33333333333333,55.333333333333336
82907,97.0,111.0,55.0
82908,97.0,225.0,55.0
82909,97.0,238.0,55.5
82910,97.0,250.0,55.0
82911,97.0,31.666666666666668,56.666666666666664
82912,97.0,142.0,58.0
82913,97.0,15.0,59.5
82914,97.0,249.0,59.0
82915,97.0,297.5,59.0
82916,97.0,203.0,60.5
82917,97.0,194.33333333333334,61.666666666666664
82918,97.0,293.0,61.0
82919,97.0,208.66666666666666,62.333333333333336
82920,97.0,217.66666666666666,62.666666666666664
82921,97.0,241.0,62.5
82922,97.0,252.5,62.0
82923,97.0,167.0,63.5
82924,97.0,14.0,64.0
82925,97.0,134.0,65.0
82926,97.0,148.0,64.0
82927,97.0,162.0,64.5
82928,97.0,75.0,65.0
82929,97.0,110.8,65.8
82930,97.0,117.5,65.0
82931,97.0,28.0,66.0
82932,97.0,211.0,66.5
82933,97.0,302.0,66.0
82934,97.0,33.5,67.0
82935,97.0,50.0,68.5
82936,97.0,93.0,68.0
82937,97.0,239.0,68.5
82938,97.0,308.0,68.0
82939,97.0,159.0,69.5
82940,97.0,217.0,69.0
82941,97.0,247.0,69.5
82942,97.0,153.0,70.5
82943,97.0,57.333333333333336,71.66666666666667
82944,97.0,77.0,71.0
82945,97.0,113.0,71.0
82946,97.0,117.0,71.0
82947,97.0,29.666666666666668,72.33333333333333
82948,97.0,49.0,73.0
82949,97.0,272.0,72.0
82950,97.0,210.5,73.0
82951,97.0,145.5,74.5
82952,97.0,161.66666666666666,74.33333333333333
82953,97.0,137.0,75.5
82954,97.0,176.0,75.0
82955,97.0,180.5,75.0
82956,97.0,219.0,75.0
82957,97.0,7.5,76.0
82958,97.0,48.0,76.0
82959,97.0,84.0,77.0
82960,97.0,116.0,77.0
82961,97.0,279.0,76.5
82962,97.0,53.0,77.0
82963,97.0,153.0,77.5
82964,97.0,225.66666666666666,77.33333333333333
82965,97.0,234.0,77.0
82966,97.0,134.0,78.5
82967,97.0,304.0,78.0
82968,97.0,27.5,79.5
82969,97.0,265.0,79.5
82970,97.0,23.0,80.0
82971,97.0,45.0,80.0
82972,97.0,57.0,81.0
82973,97.0,79.5,81.0
82974,97.0,71.0,82.0
82975,97.0,120.66666666666667,82.66666666666667
82976,97.0,133.0,82.5
82977,97.0,147.0,82.0
82978,97.0,286.0,82.5
82979,97.0,252.5,83.0
82980,97.0,14.0,84.0
82981,97.0,29.0,85.0
82982,97.0,110.0,84.5
82983,97.0,165.0,84.0
82984,97.0,103.5,85.0
82985,97.0,209.0,85.5
82986,97.0,281.5,85.0
82987,97.0,146.0,86.5
82988,97.0,198.0,86.5
82989,97.0,63.0,87.0
82990,97.0,183.0,87.0
82991,97.0,316.0,87.75
82992,97.0,104.0,88.5
82993,97.0,169.66666666666666,88.66666666666667
82994,97.0,219.66666666666666,88.33333333333333
82995,97.0,274.0,88.0
82996,97.0,303.5,88.5
82997,97.0,127.0,89.0
82998,97.0,297.0,90.5
82999,97.0,112.5,91.0
83000,97.0,212.0,91.0
83001,97.0,256.0,91.5
83002,97.0,90.0,92.0
83003,97.0,192.0,92.5
83004,97.0,177.0,93.0
83005,97.0,254.0,94.0
83006,97.0,129.0,95.5
83007,97.0,162.5,95.0
83008,97.0,233.0,95.0
83009,97.0,298.0,95.0
83010,97.0,85.0,97.0
83011,97.0,153.5,97.0
83012,97.0,187.5,97.0
83013,97.0,283.0,97.0
83014,97.0,33.5,98.5
83015,97.0,164.5,98.0
83016,97.0,289.0,98.5
83017,97.0,42.0,99.5
83018,97.0,124.0,99.5
83019,97.0,133.0,99.0
83020,97.0,169.0,99.0
83021,97.0,236.0,99.0
83022,97.0,260.0,99.0
83023,97.0,147.0,100.5
83024,97.0,255.0,101.0
83025,97.0,277.3333333333333,101.66666666666667
83026,97.0,308.0,101.0
83027,97.0,86.0,102.5
83028,97.0,107.5,102.5
83029,97.0,136.0,102.0
83030,97.0,151.0,102.5
83031,97.0,184.0,102.5
83032,97.0,285.5,102.5
83033,97.0,258.0,103.5
83034,97.0,38.0,104.0
83035,97.0,304.0,104.5
83036,97.0,287.6666666666667,106.33333333333333
83037,97.0,309.3333333333333,107.66666666666667
83038,97.0,270.5,108.0
83039,97.0,12.0,109.5
83040,97.0,122.0,109.0
83041,97.0,221.0,109.0
83042,97.0,32.0,110.5
83043,97.0,52.5,110.0
83044,97.0,84.0,110.5
83045,97.0,164.33333333333334,110.66666666666667
83046,97.0,285.0,110.0
83047,97.0,48.0,111.0
83048,97.0,209.33333333333334,111.66666666666667
83049,97.0,292.6666666666667,112.33333333333333
83050,97.0,148.5,113.33333333333333
83051,97.0,176.0,113.5
83052,97.0,224.0,113.0
83053,97.0,235.0,113.5
83054,97.0,50.5,114.0
83055,97.0,61.0,114.0
83056,97.0,91.5,114.5
83057,97.0,246.0,114.0
83058,97.0,115.5,115.0
83059,97.0,189.5,115.0
83060,97.0,271.0,116.0
83061,97.0,280.0,116.5
83062,97.0,87.66666666666667,117.33333333333333
83063,97.0,296.6666666666667,117.66666666666667
83064,97.0,38.0,118.0
83065,97.0,56.0,118.0
83066,97.0,148.0,118.5
83067,97.0,168.0,119.0
83068,97.0,8.5,120.0
83069,97.0,100.0,120.5
83070,97.0,271.5,120.0
83071,97.0,29.0,121.5
83072,97.0,32.0,121.5
83073,97.0,182.0,121.0
83074,97.0,310.3333333333333,121.66666666666667
83075,97.0,87.0,122.5
83076,97.0,174.0,122.5
83077,97.0,295.0,122.0
83078,97.0,144.0,123.5
83079,97.0,237.5,123.0
83080,97.0,250.33333333333334,123.66666666666667
83081,97.0,8.5,125.0
83082,97.0,315.5,125.0
83083,97.0,174.5,126.5
83084,97.0,263.0,126.5
83085,97.0,135.0,127.0
83086,97.0,246.5,127.0
83087,97.0,42.0,129.5
83088,97.0,98.0,129.0
83089,97.0,233.0,129.0
83090,97.0,300.0,129.0
83091,97.0,127.5,130.5
83092,97.0,287.0,131.0
83093,97.0,74.0,133.2
83094,97.0,266.0,132.5
83095,97.0,21.0,133.0
83096,97.0,45.0,133.5
83097,97.0,56.0,133.0
83098,97.0,162.0,133.5
83099,97.0,191.0,133.5
83100,97.0,198.0,133.5
83101,97.0,231.0,133.0
83102,97.0,275.5,133.0
83103,97.0,281.5,133.0
83104,97.0,27.0,134.5
83105,97.0,183.66666666666666,134.33333333333334
83106,97.0,245.0,135.0
83107,97.0,307.5,135.0
83108,97.0,77.0,136.0
83109,97.0,201.0,136.0
83110,97.0,211.0,137.0
83111,97.0,172.0,138.5
83112,97.0,185.0,138.5
83113,97.0,253.5,138.0
83114,97.0,159.5,139.0
83115,97.0,180.5,139.0
83116,97.0,40.0,140.5
83117,97.0,50.0,140.5
83118,97.0,75.0,140.5
83119,97.0,273.0,140.5
83120,97.0,151.0,141.5
83121,97.0,112.0,142.0
83122,97.0,182.0,142.5
83123,97.0,9.0,143.0
83124,97.0,81.33333333333333,143.33333333333334
83125,97.0,121.0,143.0
83126,97.0,164.5,143.0
83127,97.0,173.0,143.0
83128,97.0,318.5,143.0
83129,97.0,17.333333333333332,144.33333333333334
83130,97.0,189.0,145.0
83131,97.0,222.33333333333334,145.66666666666666
83132,97.0,4.0,147.0
83133,97.0,32.5,147.0
83134,97.0,122.0,147.5
83135,97.0,182.0,147.0
83136,97.0,283.5,147.0
83137,97.0,21.5,148.0
83138,97.0,294.0,148.0
83139,97.0,27.0,149.5
83140,97.0,103.5,149.5
83141,97.0,217.5,149.0
83142,97.0,52.25,151.25
83143,97.0,74.0,150.0
83144,97.0,316.5,150.0
83145,97.0,1.0,151.5
83146,97.0,133.5,151.0
83147,97.0,156.5,151.0
83148,97.0,247.0,151.0
83149,97.0,314.0,151.0
83150,97.0,63.0,152.5
83151,97.0,93.0,152.5
83152,97.0,188.5,152.0
83153,97.0,211.0,152.0
83154,97.0,227.0,152.5
83155,97.0,131.5,154.0
83156,97.0,33.0,155.0
83157,97.0,290.0,155.5
83158,97.0,41.0,156.5
83159,97.0,173.0,156.5
83160,97.0,215.5,156.5
83161,97.0,13.666666666666666,157.66666666666666
83162,97.0,73.0,157.0
83163,97.0,135.66666666666666,158.16666666666666
83164,97.0,154.33333333333334,157.33333333333334
83165,97.0,182.0,157.0
83166,97.0,208.0,157.0
83167,97.0,235.0,157.5
83168,97.0,275.3333333333333,157.33333333333334
83169,97.0,319.0,157.0
83170,97.0,87.5,158.0
83171,97.0,106.0,158.5
83172,97.0,129.5,158.0
83173,97.0,282.0,158.0
83174,97.0,50.0,159.5
83175,97.0,57.0,159.0
83176,97.0,163.0,159.0
83177,97.0,93.33333333333333,160.66666666666666
83178,97.0,142.0,160.5
83179,97.0,315.0,160.25
83180,97.0,27.0,161.0
83181,97.0,38.0,161.0
83182,97.0,217.5,161.5
83183,97.0,147.5,162.0
83184,97.0,156.5,162.0
83185,97.0,102.75,164.375
83186,97.0,176.0,163.0
83187,97.0,51.0,164.0
83188,97.0,199.0,164.0
83189,97.0,240.33333333333334,164.33333333333334
83190,97.0,60.5,165.5
83191,97.0,124.5,165.0
83192,97.0,318.0,165.0
83193,97.0,102.42857142857143,167.85714285714286
83194,97.0,111.0,166.0
83195,97.0,304.0,166.5
83196,97.0,26.0,167.0
83197,97.0,70.0,167.0
83198,97.0,203.5,167.0
83199,97.0,89.0,168.0
83200,97.0,40.5,169.0
83201,97.0,169.5,169.0
83202,97.0,245.0,169.0
83203,97.0,4.0,170.0
83204,97.0,108.5,170.5
83205,97.0,120.0,170.0
83206,97.0,149.0,170.0
83207,97.0,224.33333333333334,170.66666666666666
83208,97.0,46.666666666666664,171.66666666666666
83209,97.0,200.0,171.5
83210,97.0,255.0,171.5
83211,97.0,265.5,171.0
83212,97.0,81.0,172.5
83213,97.0,177.0,172.5
83214,97.0,186.5,172.0
83215,97.0,61.0,173.0
83216,97.0,212.0,173.0
83217,97.0,281.5,173.0
83218,97.0,231.0,175.0
83219,97.0,251.0,175.0
83220,97.0,278.0,175.0
83221,97.0,318.0,176.2
83222,97.0,74.0,176.75
83223,97.0,150.0,176.75
83224,97.0,157.0,176.0
83225,97.0,170.75,177.25
83226,97.0,191.0,176.0
83227,97.0,204.5,176.5
83228,97.0,178.0,177.5
83229,97.0,223.0,177.5
83230,97.0,297.5,177.0
83231,97.0,144.0,178.0
83232,97.0,112.0,179.0
83233,97.0,124.0,179.0
83234,97.0,49.0,180.0
83235,97.0,93.5,180.5
83236,97.0,178.0,180.0
83237,97.0,229.5,180.0
83238,97.0,246.0,180.5
83239,97.0,27.0,181.0
83240,97.0,32.0,181.5
83241,97.0,136.0,181.0
83242,97.0,39.333333333333336,182.66666666666666
83243,97.0,54.0,182.5
83244,97.0,107.66666666666667,182.33333333333334
83245,97.0,255.66666666666666,182.33333333333334
83246,97.0,68.0,184.0
83247,97.0,89.0,184.5
83248,97.0,181.0,184.5
83249,97.0,12.0,185.0
83250,97.0,22.0,185.0
83251,97.0,103.5,185.0
83252,97.0,217.0,185.5
83253,97.0,314.3333333333333,185.33333333333334
83254,97.0,35.666666666666664,186.33333333333334
83255,97.0,166.5,186.0
83256,97.0,197.0,187.0
83257,97.0,203.0,187.0
83258,97.0,121.0,188.0
83259,97.0,219.33333333333334,188.33333333333334
83260,97.0,263.0,188.5
83261,97.0,281.0,188.0
83262,97.0,177.0,189.0
83263,97.0,9.0,190.5
83264,97.0,16.0,190.5
83265,97.0,161.5,190.0
83266,97.0,239.0,190.0
83267,97.0,83.66666666666667,191.66666666666666
83268,97.0,115.33333333333333,191.33333333333334
83269,97.0,136.5,191.0
83270,97.0,45.0,192.0
83271,97.0,132.5,192.0
83272,97.0,217.0,192.5
83273,97.0,39.5,193.75
83274,97.0,101.33333333333333,193.66666666666666
83275,97.0,154.0,193.0
83276,97.0,89.5,195.0
83277,97.0,168.0,194.5
83278,97.0,179.5,194.5
83279,97.0,253.25,194.75
83280,97.0,244.0,195.0
83281,97.0,118.0,196.5
83282,97.0,197.0,196.0
83283,97.0,263.0,196.0
83284,97.0,302.0,196.0
83285,97.0,177.5,197.5
83286,97.0,317.6666666666667,197.66666666666666
83287,97.0,74.0,198.0
83288,97.0,217.0,198.0
83289,97.0,226.5,198.0
83290,97.0,238.0,198.5
83291,97.0,86.0,199.0
83292,97.0,111.0,199.0
83293,97.0,49.0,200.5
83294,97.0,140.0,200.5
83295,97.0,158.0,200.5
83296,97.0,274.0,200.0
83297,97.0,314.0,200.0
83298,97.0,317.0,200.0
83299,97.0,36.0,201.0
83300,97.0,43.0,201.5
83301,97.0,99.0,201.0
83302,97.0,211.0,201.0
83303,97.0,11.0,203.0
83304,97.0,106.0,203.5
83305,97.0,149.0,203.0
83306,97.0,204.5,203.0
83307,97.0,265.0,203.0
83308,97.0,26.0,204.5
83309,97.0,115.0,204.5
83310,97.0,196.0,205.0
83311,97.0,272.6666666666667,205.66666666666666
83312,97.0,60.5,206.0
83313,97.0,185.0,206.0
83314,97.0,253.0,206.0
83315,97.0,261.6666666666667,206.33333333333334
83316,97.0,86.5,207.0
83317,97.0,155.66666666666666,207.33333333333334
83318,97.0,133.0,208.0
83319,97.0,31.0,209.0
83320,97.0,56.5,210.0
83321,97.0,180.33333333333334,209.66666666666666
83322,97.0,209.0,210.0
83323,97.0,236.5,210.0
83324,97.0,274.5,210.0
83325,97.0,95.0,211.0
83326,97.0,140.0,211.5
83327,97.0,174.0,211.0
83328,97.0,185.66666666666666,211.33333333333334
83329,97.0,204.33333333333334,211.66666666666666
83330,97.0,233.0,211.5
83331,97.0,271.0,211.0
83332,97.0,13.0,212.5
83333,97.0,47.0,213.0
83334,97.0,67.0,212.5
83335,97.0,127.5,212.0
83336,97.0,209.0,212.0
83337,97.0,53.42857142857143,214.71428571428572
83338,97.0,159.0,213.5
83339,97.0,150.0,214.5
83340,97.0,220.33333333333334,215.0
83341,97.0,19.666666666666668,216.66666666666666
83342,97.0,103.0,216.0
83343,97.0,112.0,216.5
83344,97.0,239.0,216.5
83345,97.0,302.0,216.5
83346,97.0,174.33333333333334,217.33333333333334
83347,97.0,213.0,217.5
83348,97.0,246.0,217.0
83349,97.0,72.0,218.0
83350,97.0,138.0,218.0
83351,97.0,168.5,218.0
83352,97.0,234.0,218.0
83353,97.0,33.0,219.0
83354,97.0,204.0,219.5
83355,97.0,19.0,220.5
83356,97.0,57.0,220.0
83357,97.0,93.5,220.5
83358,97.0,107.0,220.0
83359,97.0,124.0,220.5
83360,97.0,180.0,220.0
83361,97.0,269.3333333333333,220.33333333333334
83362,97.0,89.5,221.0
83363,97.0,113.0,221.0
83364,97.0,188.0,222.0
83365,97.0,227.66666666666666,222.33333333333334
83366,97.0,283.0,222.0
83367,97.0,7.5,223.0
83368,97.0,38.0,223.0
83369,97.0,174.0,223.0
83370,97.0,32.333333333333336,224.66666666666666
83371,97.0,21.0,225.0
83372,97.0,82.0,225.0
83373,97.0,115.33333333333333,225.33333333333334
83374,97.0,140.0,225.0
83375,97.0,301.0,225.0
83376,97.0,228.6,227.2
83377,97.0,19.0,227.5
83378,97.0,297.0,227.0
83379,97.0,54.5,228.0
83380,97.0,163.5,228.0
83381,97.0,211.66666666666666,228.66666666666666
83382,97.0,255.33333333333334,228.33333333333334
83383,97.0,276.0,228.0
83384,97.0,24.5,229.0
83385,97.0,36.0,229.5
83386,97.0,148.5,229.0
83387,97.0,204.0,229.5
83388,97.0,237.0,229.5
83389,97.0,243.66666666666666,229.33333333333334
83390,97.0,12.0,230.5
83391,97.0,77.0,231.0
83392,97.0,108.5,231.0
83393,97.0,135.33333333333334,231.66666666666666
83394,97.0,126.5,232.0
83395,97.0,168.5,232.0
83396,97.0,308.0,232.0
83397,97.0,9.0,233.0
83398,97.0,113.0,233.0
83399,97.0,225.33333333333334,233.33333333333334
83400,97.0,255.0,233.0
83401,97.0,286.0,233.5
83402,97.0,86.5,234.0
83403,97.0,101.0,234.0
83404,97.0,200.0,234.5
83405,97.0,231.0,234.0
83406,97.0,32.5,235.0
83407,97.0,54.0,235.0
83408,97.0,263.0,235.0
83409,97.0,22.5,236.0
83410,97.0,244.0,236.0
83411,97.0,287.0,236.0
83412,97.0,123.5,237.0
83413,97.0,134.0,237.0
83414,97.0,261.0,237.5
83415,97.0,317.3333333333333,237.33333333333334
83416,97.0,6.0,238.0
83417,97.0,79.0,238.0
83418,97.0,87.66666666666667,238.66666666666666
83419,97.0,213.5,239.0
83420,97.0,295.0,239.0
83421,97.0,30.0,240.25
83422,97.0,176.66666666666666,241.33333333333334
83423,97.0,68.0,242.0
83424,97.0,15.5,243.0
83425,97.0,181.5,243.0
83426,97.0,202.0,243.0
83427,97.0,215.0,243.0
83428,97.0,246.0,243.0
83429,97.0,278.0,243.5
83430,97.0,177.0,244.5
83431,97.0,222.5,244.0
83432,97.0,232.0,244.5
83433,97.0,288.5,244.0
83434,97.0,52.0,245.0
83435,97.0,101.66666666666667,245.33333333333334
83436,97.0,286.0,245.5
83437,97.0,299.5,245.0
83438,97.0,160.0,246.5
83439,97.0,256.0,246.0
83440,97.0,64.0,247.0
83441,97.0,124.66666666666667,247.33333333333334
83442,97.0,136.0,247.0
83443,97.0,174.5,247.0
83444,97.0,197.33333333333334,247.33333333333334
83445,97.0,77.0,248.0
83446,97.0,148.0,248.0
83447,97.0,14.5,249.0
83448,97.0,150.5,249.0
83449,97.0,247.5,249.0
83450,97.0,283.0,249.5
83451,97.0,56.0,250.5
83452,97.0,132.0,250.5
83453,97.0,201.0,251.0
83454,97.0,37.0,252.5
83455,97.0,178.0,252.0
83456,97.0,81.5,253.5
83457,97.0,107.5,253.0
83458,97.0,122.0,253.0
83459,97.0,146.0,253.0
83460,97.0,76.0,254.5
83461,97.0,15.5,255.0
83462,97.0,28.0,255.0
83463,97.0,277.0,255.0
83464,97.0,298.0,255.0
83465,97.0,307.6666666666667,255.33333333333334
83466,97.0,113.5,256.5
83467,97.0,169.0,256.0
83468,97.0,195.0,256.5
83469,97.0,271.3333333333333,256.6666666666667
83470,97.0,126.0,257.0
83471,97.0,182.0,257.0
83472,97.0,68.66666666666667,258.3333333333333
83473,97.0,145.0,258.5
83474,97.0,172.0,258.0
83475,97.0,248.33333333333334,258.6666666666667
