index,frame,x,y
57,46,25,106
57,47,164,106
57,48,181,106
57,49,72,110
57,50,168,112
57,51,246,113
57,52,99,113
57,53,77,117
57,54,63,117
57,55,179,121
57,56,152,123
57,57,139,131
57,58,109,127
57,59,154,128
57,60,106,130
57,61,59,132
57,62,100,135
57,63,212,135
57,64,300,133
57,65,252,140
57,66,72,145
57,67,75,147
57,68,77,148
57,69,221,155
57,70,176,160
57,71,305,161
57,72,243,166
57,73,183,171
57,74,148,171
57,75,101,176
57,76,206,181
57,77,71,178
57,78,74,178
57,79,102,179
57,80,256,183
57,81,66,185
57,82,164,187
57,83,172,188
57,84,91,190
57,85,39,189
57,86,190,191
57,87,262,196
57,88,295,193
57,89,151,194
57,90,153,194
57,91,281,201
57,92,174,201
57,93,40,205
57,94,44,208
57,95,289,213
57,96,271,222
57,97,207,218
57,98,55,216
57,99,113,218
57,100,240,220
57,101,51,218
57,102,222,221
57,103,74,225
57,104,47,222
57,105,115,222
57,106,169,227
57,107,71,229
57,108,70,232
57,109,225,232
57,110,85,233
57,111,209,236
57,112,68,236
57,113,190,238
57,114,282,241
57,115,40,246
57,116,295,250
57,117,97,252
57,118,83,253
57,119,84,256
57,120,164,256
57,121,203,260
57,122,14,262
57,123,72,265
57,124,74,266
57,125,152,272
57,126,186,274
57,127,246,274
57,128,297,274
57,129,200,278
57,130,24,285
57,131,96,287
57,132,107,286
57,133,164,289
57,134,147,293
57,135,145,304
57,136,216,310
58,0,1,1
58,1,28,2
58,2,93,1
58,3,112,1
58,4,147,6
58,5,3,3
58,6,28,12
58,7,120,17
58,8,225,25
58,9,229,26
58,10,91,48
58,11,96,48
58,12,225,53
58,13,130,56
58,14,257,65
58,15,90,68
58,16,48,70
58,17,50,70
58,18,170,81
58,19,232,79
58,20,265,81
58,21,90,86
58,22,113,93
58,23,230,94
58,24,37,94
58,25,203,102
58,26,136,102
58,27,217,105
58,28,248,107
58,29,41,106
58,30,80,111
58,31,215,108
58,32,174,113
58,33,177,125
58,34,157,125
58,35,114,126
58,36,55,125
58,37,136,130
58,38,279,133
58,39,210,137
58,40,102,141
58,41,78,147
58,42,216,153
58,43,261,157
58,44,262,159
58,45,171,163
58,46,263,161
58,47,183,168
58,48,72,168
58,49,176,166
58,50,280,169
58,51,281,170
58,52,146,176
58,53,89,178
58,54,87,180
58,55,108,181
58,56,210,179
58,57,73,182
58,58,162,184
58,59,208,182
58,60,175,185
58,61,262,188
58,62,161,193
58,63,188,195
58,64,123,194
58,65,179,198
58,66,287,209
58,67,57,207
58,68,273,222
58,69,224,215
58,70,166,222
58,71,211,217
58,72,239,221
58,73,81,221
58,74,110,222
58,75,64,226
58,76,163,228
58,77,211,234
58,78,80,234
58,79,213,240
58,80,68,240
58,81,183,241
58,82,283,244
58,83,97,243
58,84,188,244
58,85,293,246
58,86,95,246
58,87,241,249
58,88,85,253
58,89,164,253
58,90,219,256
58,91,75,260
58,92,93,260
58,93,187,264
58,94,35,262
58,95,37,262
58,96,25,264
58,97,86,265
58,98,291,267
58,99,97,268
58,100,202,271
58,101,200,274
58,102,154,274
58,103,108,278
58,104,129,280
58,105,277,278
58,106,94,281
58,107,203,290
58,108,138,293
58,109,94,297
58,110,140,296
58,111,38,297
58,112,96,300
58,113,209,301
58,114,236,312
58,115,208,314
58,116,235,313
59,0,45,1
59,1,92,1
59,2,190,1
59,3,60,3
59,4,197,3
59,5,234,3
59,6,270,3
59,7,150,9
59,8,36,14
59,9,232,14
59,10,122,23
59,11,220,24
59,12,24,34
59,13,95,46
59,14,220,55
59,15,18,57
59,16,130,58
59,17,258,62
59,18,205,65
59,19,53,66
59,20,54,68
59,21,163,75
59,22,308,74
59,23,230,79
59,24,260,83
59,25,93,86
59,26,165,87
59,27,234,96
59,28,43,94
59,29,112,98
59,30,206,103
59,31,67,97
59,32,138,103
59,33,245,105
59,34,15,105
59,35,312,106
59,36,176,115
59,37,81,116
59,38,124,117
59,39,150,120
59,40,126,129
59,41,204,120
59,42,56,126
59,43,20,129
59,44,212,144
59,45,109,144
59,46,76,146
59,47,148,146
59,48,85,160
59,49,181,160
59,50,183,167
59,51,169,167
59,52,79,171
59,53,187,174
59,54,92,178
59,55,67,177
59,56,113,179
59,57,73,178
59,58,169,182
59,59,154,187
59,60,205,185
59,61,265,184
59,62,66,191
59,63,257,192
59,64,181,197
59,65,189,196
59,66,111,197
59,67,36,206
59,68,287,209
59,69,204,215
59,70,271,217
59,71,60,216
59,72,236,221
59,73,111,221
59,74,114,221
59,75,162,226
59,76,51,222
59,77,313,222
59,78,57,227
59,79,82,225
59,80,244,226
59,81,81,228
59,82,269,234
59,83,296,239
59,84,103,237
59,85,220,239
59,86,102,239
59,87,100,241
59,88,224,242
59,89,188,244
59,90,279,245
59,91,81,247
59,92,190,248
59,93,82,252
59,94,31,257
59,95,48,258
59,96,164,260
59,97,193,262
59,98,75,266
59,99,24,269
59,100,25,270
59,101,203,272
59,102,204,275
59,103,158,278
59,104,95,279
59,105,133,279
59,106,71,280
59,107,135,280
59,108,94,281
59,109,116,282
59,110,160,282
59,111,138,284
59,112,96,295
59,113,271,297
59,114,161,298
59,115,142,301
60,0,34,1
60,1,120,3
60,2,146,10
60,3,37,11
60,4,175,9
60,5,121,11
60,6,126,15
60,7,218,22
60,8,261,21
60,9,24,45
60,10,210,48
60,11,92,54
60,12,133,53
60,13,125,62
60,14,269,66
60,15,49,67
60,16,93,75
60,17,137,69
60,18,161,70
60,19,229,82
60,20,262,89
60,21,160,92
60,22,142,94
60,23,40,95
60,24,240,97
60,25,43,98
60,26,209,105
60,27,116,105
60,28,225,106
60,29,135,111
60,30,172,111
60,31,250,110
60,32,92,111
60,33,200,115
60,34,92,116
60,35,126,126
60,36,86,123
60,37,174,124
60,38,152,124
60,39,56,127
60,40,3,129
60,41,115,134
60,42,310,133
60,43,204,136
60,44,79,143
60,45,110,143
60,46,213,145
60,47,107,145
60,48,117,150
60,49,248,154
60,50,139,158
60,51,187,160
60,52,71,163
60,53,170,169
60,54,180,169
60,55,74,175
60,56,129,173
60,57,151,177
60,58,113,176
60,59,221,178
60,60,261,185
60,61,168,181
60,62,88,184
60,63,206,183
60,64,121,185
60,65,210,186
60,66,147,190
60,67,193,192
60,68,60,194
60,69,64,194
60,70,178,207
60,71,204,213
60,72,287,212
60,73,300,211
60,74,32,213
60,75,273,216
60,76,49,214
60,77,284,214
60,78,60,216
60,79,281,216
60,80,163,218
60,81,57,218
60,82,233,223
60,83,108,222
60,84,21,222
60,85,82,227
60,86,242,228
60,87,62,235
60,88,159,236
60,89,299,237
60,90,266,239
60,91,222,241
60,92,198,242
60,93,81,247
60,94,19,253
60,95,60,253
60,96,219,256
60,97,31,257
60,98,200,257
60,99,259,257
60,100,76,258
60,101,191,261
60,102,200,262
60,103,163,268
60,104,291,269
60,105,204,273
60,106,111,273
60,107,138,275
60,108,160,276
60,109,119,278
60,110,99,297
60,111,201,297
60,112,169,304
60,113,136,306
60,114,295,312
60,115,166,317
61,0,70,1
61,1,149,2
61,2,168,1
61,3,39,3
61,4,68,3
61,5,172,3
61,6,194,3
61,7,253,8
61,8,33,11
61,9,220,21
61,10,131,21
61,11,279,26
61,12,91,41
61,13,130,53
61,14,96,52
61,15,212,54
61,16,101,54
61,17,90,57
61,18,274,60
61,19,160,64
61,20,277,62
61,21,94,71
61,22,45,69
61,23,179,82
61,24,152,84
61,25,230,86
61,26,265,93
61,27,161,94
61,28,146,96
61,29,44,99
61,30,211,106
61,31,240,103
61,32,115,107
61,33,133,108
61,34,173,114
61,35,92,113
61,36,246,111
61,37,200,115
61,38,131,127
61,39,56,126
61,40,153,129
61,41,113,132
61,42,80,136
61,43,200,136
61,44,106,150
61,45,179,148
61,46,218,152
61,47,271,149
61,48,283,153
61,49,77,156
61,50,188,161
61,51,172,179
61,52,77,177
61,53,119,177
61,54,116,180
61,55,261,183
61,56,147,186
61,57,201,186
61,58,163,185
61,59,55,190
61,60,89,190
61,61,53,192
61,62,272,194
61,63,47,206
61,64,51,206
61,65,179,208
61,66,204,211
61,67,31,209
61,68,299,214
61,69,265,214
61,70,27,212
61,71,154,217
61,72,153,220
61,73,81,224
61,74,101,225
61,75,152,222
61,76,17,224
61,77,54,224
61,78,226,230
61,79,240,229
61,80,67,229
61,81,165,235
61,82,231,232
61,83,305,233
61,84,198,233
61,85,53,237
61,86,145,237
61,87,221,242
61,88,270,243
61,89,177,239
61,90,82,243
61,91,111,246
61,92,65,249
61,93,196,256
61,94,47,255
61,95,33,261
61,96,153,262
61,97,190,266
61,98,29,266
61,99,136,270
61,100,161,272
61,101,114,273
61,102,15,274
61,103,89,274
61,104,113,276
61,105,153,290
61,106,99,298
61,107,169,305
61,108,90,312
61,109,206,312
61,110,145,315
62,0,30,1
62,1,68,1
62,2,132,1
62,3,159,3
62,4,193,1
62,5,16,3
62,6,84,3
62,7,188,3
62,8,170,8
62,9,221,15
62,10,33,14
62,11,133,18
62,12,116,25
62,13,210,41
62,14,137,54
62,15,126,57
62,16,176,53
62,17,105,54
62,18,132,56
62,19,86,59
62,20,88,62
62,21,276,65
62,22,162,64
62,23,165,66
62,24,48,70
62,25,88,74
62,26,94,76
62,27,187,77
62,28,228,81
62,29,237,88
62,30,162,93
62,31,145,96
62,32,264,97
62,33,13,101
62,34,39,101
62,35,245,105
62,36,113,104
62,37,94,107
62,38,205,110
62,39,221,111
62,40,170,114
62,41,191,112
62,42,130,115
62,43,56,124
62,44,112,126
62,45,135,134
62,46,109,130
62,47,212,132
62,48,82,131
62,49,154,133
62,50,89,132
62,51,79,133
62,52,71,149
62,53,101,150
62,54,69,152
62,55,216,153
62,56,43,157
62,57,190,161
62,58,252,161
62,59,52,169
62,60,107,170
62,61,162,184
62,62,83,179
62,63,119,177
62,64,200,180
62,65,250,181
62,66,81,182
62,67,56,186
62,68,256,192
62,69,90,191
62,70,53,190
62,71,205,193
62,72,129,194
62,73,145,194
62,74,272,203
62,75,189,207
62,76,269,209
62,77,34,209
62,78,199,213
62,79,306,215
62,80,27,216
62,81,55,217
62,82,20,221
62,83,52,220
62,84,79,221
62,85,155,222
62,86,263,231
62,87,105,225
62,88,225,227
62,89,240,230
62,90,166,230
62,91,301,232
62,92,106,234
62,93,73,237
62,94,228,240
62,95,310,237
62,96,39,253
62,97,56,255
62,98,195,255
62,99,269,258
62,100,53,258
62,101,58,258
62,102,199,259
62,103,158,265
62,104,206,265
62,105,34,268
62,106,13,269
62,107,197,270
62,108,85,274
62,109,108,294
62,110,95,297
62,111,191,301
62,112,148,313
62,113,150,316
63,0,1,1
63,1,25,1
63,2,52,1
63,3,88,1
63,4,114,1
63,5,129,1
63,6,195,2
63,7,3,3
63,8,20,3
63,9,150,3
63,10,152,9
63,11,37,13
63,12,227,14
63,13,134,22
63,14,184,21
63,15,289,33
63,16,212,45
63,17,137,49
63,18,108,49
63,19,258,54
63,20,84,57
63,21,124,61
63,22,128,61
63,23,155,61
63,24,304,61
63,25,161,67
63,26,85,76
63,27,277,76
63,28,166,86
63,29,237,91
63,30,149,92
63,31,271,100
63,32,248,101
63,33,163,100
63,34,101,105
63,35,222,106
63,36,114,106
63,37,165,111
63,38,201,114
63,39,257,109
63,40,129,115
63,41,244,116
63,42,96,121
63,43,216,124
63,44,98,122
63,45,110,128
63,46,82,132
63,47,157,134
63,48,136,135
63,49,93,139
63,50,68,150
63,51,104,153
63,52,215,160
63,53,192,161
63,54,63,169
63,55,275,170
63,56,123,174
63,57,194,179
63,58,23,178
63,59,160,184
63,60,177,183
63,61,259,185
63,62,51,187
63,63,141,191
63,64,200,194
63,65,88,194
63,66,253,199
63,67,232,198
63,68,48,200
63,69,256,202
63,70,273,203
63,71,185,206
63,72,276,204
63,73,67,205
63,74,40,206
63,75,268,217
63,76,83,210
63,77,292,211
63,78,198,213
63,79,315,218
63,80,20,218
63,81,149,220
63,82,112,222
63,83,221,222
63,84,227,221
63,85,53,226
63,86,69,230
63,87,168,228
63,88,101,230
63,89,253,232
63,90,49,232
63,91,226,235
63,92,240,234
63,93,295,234
63,94,64,234
63,95,189,239
63,96,41,237
63,97,225,238
63,98,77,241
63,99,74,245
63,100,68,254
63,101,269,256
63,102,55,257
63,103,199,263
63,104,160,263
63,105,107,262
63,106,151,267
63,107,133,270
63,108,11,269
63,109,13,270
63,110,128,272
63,111,39,273
63,112,86,274
63,113,115,274
63,114,101,277
63,115,86,289
63,116,202,289
63,117,159,293
63,118,309,307
63,119,211,310
63,120,150,314
64,0,18,1
64,1,70,1
64,2,95,1
64,3,165,1
64,4,108,3
64,5,247,4
64,6,41,11
64,7,225,16
64,8,153,21
64,9,136,22
64,10,117,30
64,11,115,32
64,12,209,39
64,13,179,41
64,14,141,45
64,15,111,46
64,16,199,53
64,17,41,57
64,18,87,60
64,19,42,60
64,20,157,63
64,21,125,63
64,22,273,73
64,23,80,71
64,24,88,78
64,25,148,84
64,26,166,84
64,27,169,86
64,28,237,93
64,29,254,97
64,30,271,101
64,31,102,105
64,32,214,105
64,33,166,107
64,34,200,110
64,35,42,109
64,36,142,111
64,37,234,113
64,38,125,121
64,39,221,121
64,40,89,127
64,41,109,126
64,42,132,135
64,43,162,134
64,44,66,147
64,45,101,156
64,46,224,159
64,47,194,166
64,48,23,161
64,49,122,175
64,50,177,177
64,51,163,184
64,52,253,185
64,53,56,186
64,54,201,190
64,55,148,190
64,56,144,192
64,57,86,192
64,58,77,194
64,59,79,195
64,60,193,197
64,61,252,197
64,62,48,201
64,63,40,202
64,64,267,211
64,65,197,210
64,66,296,211
64,67,146,212
64,68,87,214
64,69,212,214
64,70,85,216
64,71,230,225
64,72,119,221
64,73,316,222
64,74,27,224
64,75,102,225
64,76,258,227
64,77,271,227
64,78,48,226
64,79,101,226
64,80,54,228
64,81,169,230
64,82,77,230
64,83,219,237
64,84,195,239
64,85,300,240
64,86,73,245
64,87,71,253
64,88,69,256
64,89,165,257
64,90,112,258
64,91,191,262
64,92,270,262
64,93,308,261
64,94,85,265
64,95,149,269
64,96,11,269
64,97,119,269
64,98,133,270
64,99,204,272
64,100,132,274
64,101,119,276
64,102,39,278
64,103,231,278
64,104,78,289
64,105,108,293
64,106,60,309
64,107,111,309
64,108,142,315
65,0,20,1
65,1,43,2
65,2,83,1
65,3,113,1
65,4,147,1
65,5,126,3
65,6,146,3
65,7,148,3
65,8,310,9
65,9,48,18
65,10,154,17
65,11,223,21
65,12,131,22
65,13,202,39
65,14,283,41
65,15,112,47
65,16,145,50
65,17,158,62
65,18,36,61
65,19,85,61
65,20,281,68
65,21,124,68
65,22,85,75
65,23,76,78
65,24,84,77
65,25,73,80
65,26,3,81
65,27,33,81
65,28,168,88
65,29,150,88
65,30,152,90
65,31,253,90
65,32,241,92
65,33,48,94
65,34,95,104
65,35,270,102
65,36,203,110
65,37,149,109
65,38,215,109
65,39,167,110
65,40,42,111
65,41,172,114
65,42,125,119
65,43,219,121
65,44,231,120
65,45,12,122
65,46,234,122
65,47,84,130
65,48,64,130
65,49,105,132
65,50,92,132
65,51,162,135
65,52,136,140
65,53,67,147
65,54,104,156
65,55,291,157
65,56,193,168
65,57,225,164
65,58,118,175
65,59,259,177
65,60,116,177
65,61,166,185
65,62,203,187
65,63,85,189
65,64,76,192
65,65,53,190
65,66,141,190
65,67,142,192
65,68,245,198
65,69,260,198
65,70,249,200
65,71,50,201
65,72,196,204
65,73,51,203
65,74,52,205
65,75,10,205
65,76,88,205
65,77,33,208
65,78,294,210
65,79,46,209
65,80,265,217
65,81,224,213
65,82,144,216
65,83,275,218
65,84,317,220
65,85,125,222
65,86,22,225
65,87,227,225
65,88,105,226
65,89,65,229
65,90,78,229
65,91,239,229
65,92,106,229
65,93,230,228
65,94,56,229
65,95,260,230
65,96,217,233
65,97,262,232
65,98,163,234
65,99,195,237
65,100,298,243
65,101,196,242
65,102,54,248
65,103,57,253
65,104,61,256
65,105,67,256
65,106,157,261
65,107,188,261
65,108,86,264
65,109,267,264
65,110,134,269
65,111,195,268
65,112,203,270
65,113,148,271
65,114,152,272
65,115,147,273
65,116,41,277
65,117,273,278
65,118,131,285
65,119,75,291
65,120,200,315
66,0,65,1
66,1,113,2
66,2,20,3
66,3,28,3
66,4,81,3
66,5,92,3
66,6,152,3
66,7,121,9
66,8,41,19
66,9,226,20
66,10,162,23
66,11,134,28
66,12,243,26
66,13,203,38
66,14,279,42
66,15,142,46
66,16,113,55
66,17,84,57
66,18,154,58
66,19,132,61
66,20,36,61
66,21,39,66
66,22,284,69
66,23,73,75
66,24,85,74
66,25,86,76
66,26,304,81
66,27,242,90
66,28,153,92
66,29,167,94
66,30,273,99
66,31,95,104
66,32,200,101
66,33,147,111
66,34,33,110
66,35,164,114
66,36,36,112
66,37,205,116
66,38,168,116
66,39,171,117
66,40,122,122
66,41,66,124
66,42,219,124
66,43,226,122
66,44,91,129
66,45,105,131
66,46,51,130
66,47,48,132
66,48,159,135
66,49,44,138
66,50,40,138
66,51,137,144
66,52,97,155
66,53,20,154
66,54,68,154
66,55,70,154
66,56,190,157
66,57,225,162
66,58,117,171
66,59,167,182
66,60,31,174
66,61,194,176
66,62,27,176
66,63,204,177
66,64,24,177
66,65,58,177
66,66,100,177
66,67,258,179
66,68,61,180
66,69,78,188
66,70,150,187
66,71,149,190
66,72,158,195
66,73,209,194
66,74,240,196
66,75,200,198
66,76,243,198
66,77,71,202
66,78,88,206
66,79,225,208
66,80,269,213
66,81,165,209
66,82,294,211
66,83,127,219
66,84,94,217
66,85,301,219
66,86,20,220
66,87,144,223
66,88,261,228
66,89,19,222
66,90,17,224
66,91,64,225
66,92,239,227
66,93,66,228
66,94,220,229
66,95,76,231
66,96,55,230
66,97,104,233
66,98,164,233
66,99,158,237
66,100,171,237
66,101,208,242
66,102,290,244
66,103,62,253
66,104,21,263
66,105,84,261
66,106,163,262
66,107,129,261
66,108,277,262
66,109,265,265
66,110,182,266
66,111,165,266
66,112,196,269
66,113,133,269
66,114,201,270
66,115,42,273
66,116,310,275
66,117,148,280
66,118,247,281
66,119,127,285
66,120,71,289
66,121,53,294
66,122,207,314
67,0,1,1
67,1,25,1
67,2,81,1
67,3,102,1
67,4,185,2
67,5,199,1
67,6,270,1
67,7,318,1
67,8,3,3
67,9,84,3
67,10,144,3
67,11,274,3
67,12,316,3
67,13,42,15
67,14,210,21
67,15,204,25
67,16,135,27
67,17,168,29
67,18,136,28
67,19,197,43
67,20,141,48
67,21,85,52
67,22,115,54
67,23,309,58
67,24,144,59
67,25,125,62
67,26,141,62
67,27,32,66
67,28,176,65
67,29,282,69
67,30,79,70
67,31,79,82
67,32,171,82
67,33,246,92
67,34,155,92
67,35,166,95
67,36,275,95
67,37,205,102
67,38,153,97
67,39,94,101
67,40,105,101
67,41,44,105
67,42,96,106
67,43,148,109
67,44,42,108
67,45,170,112
67,46,128,112
67,47,157,122
67,48,165,115
67,49,201,118
67,50,229,122
67,51,132,120
67,52,86,126
67,53,217,126
67,54,67,125
67,55,276,127
67,56,93,130
67,57,100,135
67,58,136,150
67,59,179,145
67,60,43,149
67,61,71,152
67,62,225,156
67,63,277,157
67,64,188,161
67,65,112,171
67,66,146,169
67,67,91,171
67,68,41,173
67,69,165,181
67,70,178,182
67,71,194,178
67,72,59,176
67,73,73,182
67,74,264,183
67,75,86,187
67,76,144,194
67,77,245,196
67,78,33,198
67,79,159,198
67,80,207,200
67,81,275,197
67,82,52,200
67,83,251,198
67,84,31,201
67,85,157,201
67,86,183,201
67,87,64,205
67,88,230,208
67,89,264,208
67,90,294,217
67,91,88,217
67,92,274,217
67,93,29,221
67,94,131,222
67,95,221,227
67,96,259,225
67,97,130,223
67,98,266,225
67,99,126,228
67,100,62,229
67,101,72,229
67,102,77,229
67,103,243,232
67,104,157,234
67,105,115,233
67,106,57,234
67,107,106,240
67,108,212,241
67,109,286,241
67,110,85,242
67,111,129,249
67,112,165,250
67,113,74,256
67,114,64,258
67,115,123,260
67,116,262,263
67,117,161,265
67,118,180,263
67,119,251,265
67,120,177,266
67,121,132,269
67,122,227,269
67,123,100,272
67,124,80,274
67,125,203,274
67,126,206,276
67,127,203,282
67,128,122,289
67,129,189,286
67,130,80,290
67,131,109,289
67,132,201,289
67,133,84,292
67,134,275,296
67,135,69,301
67,136,277,309
67,137,215,310
67,138,283,310
67,139,200,314
68,0,1,1
68,1,52,1
68,2,225,2
68,3,3,3
68,4,74,3
68,5,84,3
68,6,104,3
68,7,47,6
68,8,44,9
68,9,214,22
68,10,168,29
68,11,135,34
68,12,202,48
68,13,142,47
68,14,297,47
68,15,274,49
68,16,113,53
68,17,92,57
68,18,132,59
68,19,28,66
68,20,283,68
68,21,82,71
68,22,69,77
68,23,72,78
68,24,107,84
68,25,201,92
68,26,248,94
68,27,275,96
68,28,91,94
68,29,154,97
68,30,211,100
68,31,136,101
68,32,169,109
68,33,248,105
68,34,46,104
68,35,143,108
68,36,125,110
68,37,95,110
68,38,198,120
68,39,229,122
68,40,92,128
68,41,103,125
68,42,106,125
68,43,155,126
68,44,63,126
68,45,84,126
68,46,229,129
68,47,54,133
68,48,219,135
68,49,113,135
68,50,131,142
68,51,74,144
68,52,133,146
68,53,97,154
68,54,220,154
68,55,139,158
68,56,184,160
68,57,96,165
68,58,235,165
68,59,114,173
68,60,64,173
68,61,192,177
68,62,169,181
68,63,63,177
68,64,176,181
68,65,72,182
68,66,92,186
68,67,181,188
68,68,262,191
68,69,166,189
68,70,152,193
68,71,164,196
68,72,33,196
68,73,36,196
68,74,208,199
68,75,233,205
68,76,50,204
68,77,90,208
68,78,264,212
68,79,270,216
68,80,274,218
68,81,291,218
68,82,218,222
68,83,316,220
68,84,31,222
68,85,124,225
68,86,80,225
68,87,141,226
68,88,265,229
68,89,57,229
68,90,79,228
68,91,69,231
68,92,77,230
68,93,80,230
68,94,93,230
68,95,199,230
68,96,85,236
68,97,153,233
68,98,156,233
68,99,215,234
68,100,211,237
68,101,240,239
68,102,100,240
68,103,290,244
68,104,3,246
68,105,76,256
68,106,174,259
68,107,267,260
68,108,64,263
68,109,155,261
68,110,157,263
68,111,21,262
68,112,176,262
68,113,133,266
68,114,144,278
68,115,77,277
68,116,44,278
68,117,148,280
68,118,204,281
68,119,73,282
68,120,86,285
68,121,122,291
68,122,169,293
68,123,142,296
68,124,216,312
68,125,204,315
69,0,20,1
69,1,41,3
69,2,86,1
69,3,115,1
69,4,157,1
69,5,246,1
69,6,16,3
69,7,114,3
69,8,116,3
69,9,168,3
69,10,193,3
69,11,248,3
69,12,44,8
69,13,311,12
69,14,212,21
69,15,169,25
69,16,51,29
69,17,162,34
69,18,140,39
69,19,201,45
69,20,94,58
69,21,111,62
69,22,289,62
69,23,136,65
69,24,285,65
69,25,84,70
69,26,28,72
69,27,64,76
69,28,25,76
69,29,271,77
69,30,88,91
69,31,274,92
69,32,207,98
69,33,168,97
69,34,91,95
69,35,96,99
69,36,246,100
69,37,155,104
69,38,124,104
69,39,125,107
69,40,176,110
69,41,252,111
69,42,48,110
69,43,151,110
69,44,147,115
69,45,165,118
69,46,220,119
69,47,204,120
69,48,81,127
69,49,15,125
69,50,93,127
69,51,61,130
69,52,91,130
69,53,110,134
69,54,217,139
69,55,130,139
69,56,128,141
69,57,97,154
69,58,215,154
69,59,185,156
69,60,142,159
69,61,95,158
69,62,191,162
69,63,117,167
69,64,193,165
69,65,168,170
69,66,62,179
69,67,190,180
69,68,176,181
69,69,75,182
69,70,166,189
69,71,266,187
69,72,78,186
69,73,95,190
69,74,153,193
69,75,100,194
69,76,208,202
69,77,33,197
69,78,49,207
69,79,258,209
69,80,270,213
69,81,233,214
69,82,97,217
69,83,140,220
69,84,211,219
69,85,318,220
69,86,289,223
69,87,125,224
69,88,163,222
69,89,220,222
69,90,64,227
69,91,35,226
69,92,261,229
69,93,83,232
69,94,151,233
69,95,240,237
69,96,154,236
69,97,207,239
69,98,113,238
69,99,293,241
69,100,101,242
69,101,169,245
69,102,71,253
69,103,273,258
69,104,71,258
69,105,55,261
69,106,238,261
69,107,174,262
69,108,171,264
69,109,156,265
69,110,15,266
69,111,129,266
69,112,131,269
69,113,60,274
69,114,64,274
69,115,283,277
69,116,43,278
69,117,46,278
69,118,12,281
69,119,201,281
69,120,218,286
69,121,163,285
69,122,85,288
69,123,201,289
69,124,122,292
69,125,11,297
69,126,266,297
69,127,252,310
70,0,63,1
70,1,138,1
70,2,192,1
70,3,221,1
70,4,48,3
70,5,272,3
70,6,309,3
70,7,164,21
70,8,170,24
70,9,211,24
70,10,142,41
70,11,196,46
70,12,95,57
70,13,119,59
70,14,78,69
70,15,142,70
70,16,289,69
70,17,21,69
70,18,66,75
70,19,99,86
70,20,205,90
70,21,88,93
70,22,168,97
70,23,278,99
70,24,213,98
70,25,246,99
70,26,122,103
70,27,121,104
70,28,156,108
70,29,117,106
70,30,126,106
70,31,48,108
70,32,252,112
70,33,172,115
70,34,192,113
70,35,206,119
70,36,221,123
70,37,118,122
70,38,163,122
70,39,62,123
70,40,88,125
70,41,60,126
70,42,92,126
70,43,72,135
70,44,51,136
70,45,109,141
70,46,224,141
70,47,125,146
70,48,60,145
70,49,292,145
70,50,215,152
70,51,143,152
70,52,190,154
70,53,89,159
70,54,232,162
70,55,114,168
70,56,71,170
70,57,194,175
70,58,275,173
70,59,165,178
70,60,110,177
70,61,58,178
70,62,177,180
70,63,75,183
70,64,57,182
70,65,152,184
70,66,163,182
70,67,263,187
70,68,185,184
70,69,23,185
70,70,94,190
70,71,207,196
70,72,185,197
70,73,165,199
70,74,37,201
70,75,48,203
70,76,35,204
70,77,274,208
70,78,210,207
70,79,244,210
70,80,257,210
70,81,140,211
70,82,263,208
70,83,93,214
70,84,88,217
70,85,127,219
70,86,285,219
70,87,317,223
70,88,35,222
70,89,68,220
70,90,68,224
70,91,264,228
70,92,223,229
70,93,79,228
70,94,15,229
70,95,151,229
70,96,154,229
70,97,48,230
70,98,152,232
70,99,81,231
70,100,244,234
70,101,228,239
70,102,232,235
70,103,204,241
70,104,290,242
70,105,160,248
70,106,161,249
70,107,70,253
70,108,272,255
70,109,58,254
70,110,169,259
70,111,145,264
70,112,87,266
70,113,195,266
70,114,132,267
70,115,13,270
70,116,133,272
70,117,223,272
70,118,181,273
70,119,66,277
70,120,65,280
70,121,137,282
70,122,222,284
70,123,12,282
70,124,27,285
70,125,37,286
70,126,256,286
70,127,200,289
70,128,71,290
70,129,74,290
70,130,85,292
70,131,196,292
70,132,124,302
70,133,184,312
70,134,128,313
71,0,46,1
71,1,65,2
71,2,158,1
71,3,182,1
71,4,22,3
71,5,116,3
71,6,200,7
71,7,205,25
71,8,172,23
71,9,200,39
71,10,136,43
71,11,99,59
71,12,124,61
71,13,285,65
71,14,140,66
71,15,74,65
71,16,76,67
71,17,17,69
71,18,18,71
71,19,72,72
71,20,206,85
71,21,52,92
71,22,168,93
71,23,53,96
71,24,97,97
71,25,241,98
71,26,277,100
71,27,208,101
71,28,121,101
71,29,159,106
71,30,250,113
71,31,213,115
71,32,170,118
71,33,83,124
71,34,220,127
71,35,96,127
71,36,56,129
71,37,135,130
71,38,76,138
71,39,80,138
71,40,231,141
71,41,105,142
71,42,35,142
71,43,31,145
71,44,215,149
71,45,120,149
71,46,140,151
71,47,188,155
71,48,89,158
71,49,193,161
71,50,233,161
71,51,112,168
71,52,186,178
71,53,165,179
71,54,149,184
71,55,75,184
71,56,54,186
71,57,263,187
71,58,92,189
71,59,209,202
71,60,174,202
71,61,261,202
71,62,49,204
71,63,37,206
71,64,273,207
71,65,97,211
71,66,285,211
71,67,140,213
71,68,245,213
71,69,195,213
71,70,317,215
71,71,128,217
71,72,36,218
71,73,65,221
71,74,73,224
71,75,101,221
71,76,256,224
71,77,152,226
71,78,220,227
71,79,221,229
