,frame,particle,x,y,old
45968,53,2591,171.5,262.5,False
45969,53,1300,222.0,263.0,False
45970,53,2762,266.0,262.0,False
45971,53,2500,13.0,263.0,False
45972,53,3181,183.0,263.0,False
45973,53,2544,306.5,263.0,False
45974,53,2951,176.66666666666666,264.3333333333333,False
45975,53,3236,244.0,264.0,False
45976,53,2063,19.33333333333333,266.6666666666667,False
45977,53,3297,30.0,266.5,False
45978,53,2546,144.0,266.0,False
45979,53,3238,185.33333333333331,266.6666666666667,False
45980,53,3179,265.0,266.0,False
45981,53,3030,283.0,266.5,False
45982,53,3237,95.0,267.0,False
45983,53,1172,231.5,267.0,False
45984,53,3180,52.5,268.5,False
45985,53,2336,208.0,268.0,False
45986,53,2868,224.66666666666663,268.6666666666667,False
45987,53,2132,273.0,268.0,False
45988,53,3298,6.0,269.5,False
45989,53,2909,134.5,269.0,False
45990,53,2335,294.0,269.0,False
45991,53,865,21.0,271.5,False
45992,53,813,85.0,271.0,False
45993,53,1928,163.0,272.0,False
45994,53,2454,209.0,272.5,False
45995,53,765,253.0,272.0,False
45996,53,3139,135.5,274.0,False
45997,53,2142,147.66666666666666,274.6666666666667,False
45998,53,3299,184.0,274.0,False
45999,53,2674,64.0,275.0,False
46000,53,3138,285.0,275.5,False
46001,53,2547,293.5,275.0,False
46002,53,864,310.0,275.5,False
46003,53,1573,255.66666666666663,276.3333333333333,False
46004,53,2143,14.0,277.0,False
46005,53,1349,83.66666666666667,277.6666666666667,False
46006,53,2952,112.0,277.0,False
46007,53,2953,199.0,277.0,False
46008,53,834,226.0,277.0,False
46009,53,1106,245.0,277.0,False
46010,53,2136,44.333333333333336,278.3333333333333,False
46011,53,3137,195.0,278.5,False
46012,53,2867,206.5,279.0,False
46013,53,801,16.5,281.0,False
46014,53,861,143.5,280.0,False
46015,53,779,172.66666666666666,280.3333333333333,False
46016,53,3182,289.0,280.0,False
46017,53,797,9.5,281.0,False
46018,53,3090,76.0,281.0,False
46019,53,3300,139.5,281.0,False
46020,53,3301,149.0,281.0,False
46021,53,2341,210.5,281.0,False
46022,53,2633,234.25,282.0,False
46023,53,2772,305.0,281.0,False
46024,53,2770,55.75,284.0,False
46025,53,3239,314.0,283.0,False
46026,53,1975,169.0,284.0,False
46027,53,2820,2.0,285.0,False
46028,53,2265,158.5,285.0,False
46029,53,1880,223.0,285.0,False
46030,53,3240,276.0,285.0,False
46031,53,2190,14.0,286.0,False
46032,53,2722,72.0,286.5,False
46033,53,2193,33.5,287.5,False
46034,53,2146,43.0,287.0,False
46035,53,3003,114.5,287.0,False
46036,53,2822,19.0,289.0,False
46037,53,3241,306.0,289.5,False
46038,53,2769,27.0,290.0,False
46039,53,2771,211.0,290.0,False
46040,53,2774,221.25,291.0,False
46041,53,1305,137.0,291.0,False
46042,53,3093,15.0,292.5,False
46043,53,2263,34.0,292.0,False
46044,53,1705,145.66666666666666,292.6666666666667,False
46045,53,2873,154.0,292.5,False
46046,53,1176,177.0,292.5,False
46047,53,3140,238.5,292.0,False
46048,53,3032,53.0,293.0,False
46049,53,1521,104.5,293.0,False
46050,53,1480,123.5,293.0,False
46051,53,2597,185.5,293.0,False
46052,53,2959,217.0,293.0,False
46053,53,3244,46.0,294.5,False
46054,53,862,96.0,294.0,False
46055,53,3142,113.0,294.0,False
46056,53,926,199.0,294.0,False
46057,53,3242,68.0,295.0,False
46058,53,2823,161.0,295.5,False
46059,53,3243,40.0,296.0,False
46060,53,3145,181.0,296.0,False
46061,53,2870,205.5,296.5,False
46062,53,1353,5.0,297.5,False
46063,53,2911,154.5,297.0,False
46064,53,2958,167.0,297.5,False
46065,53,1524,311.5,297.5,False
46066,53,3144,17.5,298.0,False
46067,53,3302,49.0,298.0,False
46068,53,2871,260.0,299.0,False
46069,53,3184,179.33333333333334,299.3333333333333,False
46070,53,3245,250.0,299.0,False
46071,53,3303,9.666666666666666,300.6666666666667,False
46072,53,2825,85.0,300.5,False
46073,53,1882,97.0,300.0,False
46074,53,3004,102.5,300.5,False
46075,53,2956,204.0,300.5,False
46076,53,2957,297.0,300.0,False
46077,53,3246,219.5,301.5,False
46078,53,2775,267.0,301.0,False
46079,53,3188,77.0,302.5,False
46080,53,2195,179.5,302.0,False
46081,53,3005,148.5,303.0,False
46082,53,3247,163.0,303.0,False
46083,53,1843,318.0,303.5,False
46084,53,2267,19.0,305.6666666666667,False
46085,53,3186,181.0,307.5,False
46086,53,2960,261.0,307.0,False
46087,53,2230,2.0,308.0,False
46088,53,3248,76.5,308.0,False
46089,53,855,130.0,308.0,False
46090,53,2637,174.0,308.5,False
46091,53,3094,221.66666666666663,308.3333333333333,False
46092,53,3036,238.5,308.0,False
46093,53,3249,257.5,308.0,False
46094,53,2504,139.0,309.0,False
46095,53,1881,31.0,311.0,False
46096,53,2549,113.5,313.0,False
46097,53,2600,37.0,313.5,False
46098,53,3250,214.0,313.0,False
46099,53,3038,247.0,313.0,False
46100,53,2505,294.0,313.5,False
46101,53,1797,300.5,313.0,False
46102,53,3189,3.25,315.25,False
46103,53,2915,169.0,314.0,False
46104,53,2345,14.0,315.0,False
46105,53,3095,59.0,315.0,False
46106,53,3251,98.0,315.0,False
46107,53,2874,136.0,315.0,False
46108,53,3147,147.0,315.0,False
46109,53,3252,252.0,315.0,False
46110,53,3253,114.0,316.0,False
46111,53,3039,156.0,317.0,False
46112,53,1842,229.0,316.0,False
46113,53,3190,43.0,317.0,False
46114,53,3254,56.0,317.5,False
46115,53,2027,104.0,318.0,False
46116,53,3257,166.5,319.0,False
46117,54,11,31.0,0.25,False
46118,54,2553,275.6666666666667,0.3333333333333333,False
46119,54,20,152.66666666666666,1.3333333333333333,False
46120,54,2147,63.5,2.5,False
46121,54,3304,301.0,2.5,False
46122,54,5,25.0,3.0,False
46123,54,2272,173.0,4.5,False
46124,54,16,251.5,4.5,False
46125,54,2465,66.0,5.0,False
46126,54,14,134.0,5.0,False
46127,54,878,143.5,5.5,False
46128,54,2828,177.0,5.0,False
46129,54,3191,267.0,5.0,False
46130,54,2829,275.0,5.0,False
46131,54,2638,111.5,6.0,False
46132,54,1074,149.0,8.5,False
46133,54,3193,248.33333333333331,8.333333333333334,False
46134,54,3305,295.0,8.0,False
46135,54,83,136.0,10.5,False
46136,54,2879,58.0,11.5,False
46137,54,2962,277.5,11.0,False
46138,54,2511,41.0,13.0,False
46139,54,1940,159.0,14.0,False
46140,54,24,164.0,13.0,False
46141,54,2274,257.0,13.5,False
46142,54,3192,19.33333333333333,14.666666666666666,False
46143,54,2151,104.0,14.0,False
46144,54,1405,118.5,14.0,False
46145,54,3149,65.0,15.0,False
46146,54,1800,222.0,16.0,False
46147,54,3097,1.0,17.0,False
46148,54,2380,174.0,17.0,False
46149,54,2604,251.5,17.0,False
46150,54,3041,274.0,17.5,False
46151,54,3258,311.0,17.5,False
46152,54,3194,245.5,18.5,False
46153,54,1987,77.0,19.0,False
46154,54,113,133.0,19.0,False
46155,54,2032,213.5,19.0,False
46156,54,2782,49.0,20.0,False
46157,54,3100,239.0,22.5,False
46158,54,2641,262.0,22.5,False
46159,54,1154,132.0,23.0,False
46160,54,3042,149.5,23.0,False
46161,54,2555,214.0,23.0,False
46162,54,2645,74.5,25.0,False
46163,54,3098,123.0,25.0,False
46164,54,3101,141.0,25.0,False
46165,54,2917,158.5,25.0,False
46166,54,69,12.0,26.5,False
46167,54,3306,115.0,27.0,False
46168,54,2731,52.0,28.5,False
46169,54,212,125.0,29.0,False
46170,54,2348,182.0,28.0,False
46171,54,2644,202.0,28.0,False
46172,54,2830,77.33333333333333,29.33333333333333,False
46173,54,3197,148.5,29.0,False
46174,54,3196,210.0,29.0,False
46175,54,2512,238.5,29.0,False
46176,54,3099,184.66666666666663,31.0,False
46177,54,1888,252.0,30.0,False
46178,54,1946,18.0,31.0,False
46179,54,3307,19.5,34.5,False
46180,54,141,91.5,34.0,False
46181,54,1765,172.5,34.0,False
46182,54,2832,178.0,34.0,False
46183,54,2920,84.0,35.0,False
46184,54,2650,248.0,35.5,False
46185,54,2073,258.0,35.0,False
46186,54,2781,262.5,35.0,False
46187,54,76,42.0,37.0,False
46188,54,3308,77.0,36.0,False
46189,54,3151,5.333333333333333,37.66666666666666,False
46190,54,1114,297.0,37.5,False
46191,54,1113,34.333333333333336,38.66666666666666,False
46192,54,3309,147.5,38.0,False
46193,54,89,311.5,38.5,False
46194,54,129,283.0,39.0,False
46195,54,2921,95.0,40.5,False
46196,54,2647,213.66666666666663,40.66666666666666,False
46197,54,3198,300.0,40.5,False
46198,54,3045,51.0,41.0,False
46199,54,3044,113.0,41.5,False
46200,54,2277,223.5,41.0,False
46201,54,3199,252.33333333333331,41.66666666666666,False
46202,54,2076,176.0,42.5,False
46203,54,1582,280.5,42.0,False
46204,54,204,124.0,43.5,False
46205,54,3260,27.5,44.0,False
46206,54,3261,92.5,44.5,False
46207,54,2606,286.0,44.5,False
46208,54,2966,185.0,45.0,False
46209,54,3046,215.5,45.0,False
46210,54,3262,50.333333333333336,46.66666666666666,False
46211,54,1589,125.75,46.75,False
46212,54,3152,178.0,46.0,False
46213,54,148,245.0,46.0,False
46214,54,3263,252.0,48.0,False
46215,54,2513,75.33333333333333,48.66666666666666,False
46216,54,3009,186.0,48.0,False
46217,54,2732,67.0,49.0,False
46218,54,1235,271.0,49.5,False
46219,54,3264,277.3333333333333,49.66666666666666,False
46220,54,2783,81.0,50.0,False
46221,54,118,155.0,50.0,False
46222,54,2651,207.66666666666663,50.333333333333336,False
46223,54,2692,222.0,50.0,False
46224,54,3266,179.0,51.0,False
46225,54,2689,280.3333333333333,51.66666666666666,False
46226,54,2730,75.23076923076923,53.38461538461539,False
46227,54,2384,86.66666666666667,52.66666666666666,False
46228,54,1239,131.0,52.0,False
46229,54,224,123.0,53.0,False
46230,54,3267,191.0,53.0,False
46231,54,2515,242.5,53.0,False
46232,54,120,318.0,53.25,False
46233,54,2475,132.0,54.0,False
46234,54,1717,111.0,55.0,False
46235,54,2968,138.0,55.0,False
46236,54,2969,269.0,55.0,False
46237,54,2785,203.33333333333331,56.333333333333336,False
46238,54,3048,27.666666666666668,57.66666666666666,False
46239,54,2833,49.0,57.0,False
46240,54,2835,223.0,57.0,False
46241,54,2690,247.0,57.0,False
46242,54,3269,269.0,58.0,False
46243,54,3268,61.66666666666666,59.333333333333336,False
46244,54,203,103.33333333333331,59.333333333333336,False
46245,54,1807,140.0,59.0,False
46246,54,3310,147.0,59.0,False
46247,54,2516,236.0,59.5,False
46248,54,2886,244.0,60.5,False
46249,54,3311,270.0,60.0,False
46250,54,2885,92.0,61.0,False
46251,54,1581,199.0,62.5,False
46252,54,3011,205.33333333333331,62.333333333333336,False
46253,54,1628,12.0,63.5,False
46254,54,192,109.5,63.5,False
46255,54,143,167.0,63.5,False
46256,54,2473,288.5,63.0,False
46257,54,1584,134.0,65.0,False
46258,54,3312,142.33333333333334,64.66666666666667,False
46259,54,1317,76.5,65.0,False
46260,54,2386,117.5,65.0,False
46261,54,2971,220.0,65.0,False
46262,54,2923,239.5,65.5,False
46263,54,3153,189.33333333333331,66.66666666666667,False
46264,54,3050,211.0,66.5,False
46265,54,941,110.33333333333331,67.66666666666667,False
46266,54,2691,297.0,67.0,False
46267,54,2083,26.0,68.0,False
46268,54,1587,73.0,68.0,False
46269,54,2970,239.0,68.0,False
46270,54,2924,77.0,70.0,False
46271,54,3200,247.5,70.0,False
46272,54,3154,304.0,70.0,False
46273,54,3155,213.0,71.5,False
46274,54,1414,47.333333333333336,72.66666666666667,False
46275,54,3051,55.5,72.0,False
46276,54,2562,155.0,72.0,False
46277,54,1371,272.0,72.0,False
46278,54,2155,135.5,73.5,False
46279,54,2518,145.5,74.0,False
46280,54,2652,155.0,74.71428571428571,False
46281,54,178,178.0,74.5,False
46282,54,2737,69.0,75.0,False
46283,54,1191,114.0,75.0,False
46284,54,2205,137.0,76.0,False
46285,54,1586,175.0,76.5,False
46286,54,2388,3.0,77.75,False
46287,54,199,27.5,77.0,False
46288,54,2040,49.333333333333336,77.66666666666667,False
46289,54,2973,180.0,77.75,False
46290,54,1952,226.0,77.5,False
46291,54,3204,78.0,78.5,False
46292,54,3202,216.0,78.5,False
46293,54,3313,54.0,79.0,False
46294,54,2736,275.0,79.0,False
46295,54,1993,317.5,79.0,False
46296,54,3203,153.0,80.5,False
46297,54,1083,244.0,80.0,False
46298,54,2084,301.0,80.5,False
46299,54,2735,24.0,81.0,False
46300,54,2564,43.0,81.0,False
46301,54,2158,110.5,81.0,False
46302,54,2397,134.0,81.0,False
46303,54,218,265.0,81.0,False
46304,54,2972,31.0,82.0,False
46305,54,3015,55.0,82.0,False
46306,54,2789,65.0,82.0,False
46307,54,3270,80.0,82.25,False
46308,54,2287,314.3333333333333,83.33333333333333,False
46309,54,3205,20.33333333333333,84.33333333333333,False
46310,54,2571,119.33333333333331,84.33333333333333,False
46311,54,2478,131.66666666666666,84.66666666666667,False
46312,54,3052,281.0,84.0,False
46313,54,3314,27.0,86.0,False
46314,54,1636,144.33333333333334,86.33333333333333,False
46315,54,1899,13.0,87.0,False
46316,54,3157,183.0,87.0,False
46317,54,243,205.0,87.0,False
46318,54,3053,271.2,88.6,False
46319,54,3271,73.0,88.0,False
46320,54,3014,101.66666666666669,88.66666666666667,False
46321,54,281,197.33333333333331,88.33333333333333,False
46322,54,3206,275.0,88.0,False
46323,54,3315,22.5,89.0,False
46324,54,3273,58.0,89.0,False
46325,54,3272,136.5,89.0,False
46326,54,2790,126.0,90.0,False
46327,54,3013,312.0,91.5,False
46328,54,226,167.0,92.0,False
46329,54,2788,191.33333333333331,92.33333333333331,False
46330,54,1597,252.0,92.5,False
46331,54,253,86.0,93.5,False
46332,54,3054,197.33333333333331,93.33333333333331,False
46333,54,3209,208.0,93.5,False
46334,54,3208,110.0,94.0,False
46335,54,3316,56.0,95.0,False
46336,54,1037,292.0,95.0,False
46337,54,1372,82.0,97.0,False
46338,54,2792,127.5,97.0,False
46339,54,234,154.0,97.0,False
46340,54,2041,187.5,97.0,False
46341,54,3211,230.0,97.0,False
46342,54,2206,295.0,97.5,False
46343,54,1998,289.0,98.0,False
46344,54,3274,29.0,99.0,False
46345,54,265,41.6,100.0,False
46346,54,3317,71.0,99.0,False
46347,54,257,147.0,99.0,False
46348,54,2838,165.0,99.0,False
46349,54,2742,280.0,99.0,False
46350,54,3210,129.5,100.0,False
46351,54,2290,245.0,100.5,False
46352,54,2432,159.0,101.5,False
46353,54,2433,186.33333333333331,101.66666666666669,False
46354,54,3158,151.0,102.5,False
46355,54,3318,234.0,102.5,False
46356,54,2740,256.0,102.5,False
46357,54,267,85.0,105.0,False
46358,54,2655,104.0,105.0,False
46359,54,3159,272.0,105.5,False
46360,54,2928,279.5,105.5,False
46361,54,3319,255.0,106.5,False
46362,54,2927,304.0,106.0,False
46363,54,2091,48.66666666666666,107.66666666666669,False
46364,54,2926,298.0,107.5,False
46365,54,3320,266.0,108.5,False
46366,54,2975,287.0,108.0,False
46367,54,3321,306.5,108.0,False
46368,54,2741,9.0,109.0,False
46369,54,1591,35.0,109.0,False
46370,54,2841,32.333333333333336,110.66666666666669,False
46371,54,1956,52.5,110.0,False
46372,54,2207,164.66666666666666,110.66666666666669,False
46373,54,2793,212.0,110.0,False
46374,54,2743,45.0,111.0,False
46375,54,301,80.0,111.0,False
46376,54,3215,130.0,111.5,False
46377,54,3214,281.0,111.5,False
46378,54,1421,176.0,112.5,False
46379,54,3016,149.25,114.5,False
46380,54,279,61.0,114.0,False
46381,54,280,91.0,114.5,False
46382,54,2842,187.0,115.5,False
46383,54,3275,205.5,115.0,False
46384,54,3057,244.5,115.0,False
46385,54,2241,221.0,116.5,False
46386,54,2931,49.0,117.0,False
46387,54,1544,117.0,117.5,False
46388,54,2977,217.33333333333331,117.66666666666669,False
46389,54,1323,3.5,118.5,False
46390,54,3160,35.5,118.5,False
46391,54,3059,64.0,118.5,False
46392,54,3060,111.0,118.5,False
46393,54,2933,145.0,118.0,False
46394,54,3322,54.5,119.0,False
46395,54,374,84.0,119.0,False
46396,54,2575,168.0,119.0,False
46397,54,1276,268.5,119.0,False
46398,54,2698,295.5,120.0,False
46399,54,307,309.6666666666667,120.33333333333331,False
46400,54,2480,29.2,121.4,False
46401,54,3276,32.0,121.5,False
46402,54,3323,144.0,121.5,False
46403,54,3161,155.5,121.0,False
46404,54,3109,274.0,121.0,False
46405,54,3324,58.0,123.0,False
46406,54,2797,96.0,123.5,False
46407,54,1688,267.5,123.5,False
46408,54,2696,234.0,124.5,False
46409,54,2978,121.0,125.0,False
46410,54,3277,218.0,125.0,False
46411,54,3112,83.66666666666667,126.33333333333331,False
46412,54,2209,247.5,126.0,False
46413,54,2005,255.66666666666663,126.66666666666669,False
46414,54,2932,3.5,127.0,False
46415,54,2357,116.5,127.0,False
46416,54,2699,311.6666666666667,128.66666666666666,False
46417,54,2300,172.0,130.0,False
46418,54,3325,258.0,130.5,False
46419,54,3111,294.0,131.5,False
46420,54,2006,14.0,132.0,False
46421,54,324,38.0,132.5,False
46422,54,2440,176.0,132.0,False
46423,54,2299,241.0,132.5,False
46424,54,1862,45.0,133.5,False
46425,54,3216,83.5,133.0,False
46426,54,3017,162.0,133.0,False
46427,54,2891,200.5,133.0,False
46428,54,2697,231.0,133.0,False
46429,54,1907,277.0,133.5,False
46430,54,323,27.0,134.0,False
46431,54,2354,71.33333333333333,134.33333333333334,False
46432,54,3278,160.0,134.0,False
46433,54,1326,224.0,134.5,False
46434,54,2612,191.5,136.5,False
46435,54,3164,279.5,136.5,False
46436,54,1279,67.5,137.0,False
46437,54,2985,180.5,137.5,False
46438,54,3279,197.5,137.0,False
46439,54,2525,273.0,137.0,False
46440,54,1418,303.0,137.0,False
46441,54,3062,240.0,138.5,False
46442,54,3018,2.0,140.0,False
46443,54,1645,117.0,140.5,False
46444,54,3326,134.0,140.5,False
46445,54,2437,250.0,140.0,False
46446,54,1818,18.0,141.5,False
46447,54,1051,168.0,141.5,False
46448,54,2404,208.5,141.0,False
46449,54,3280,111.0,142.5,False
46450,54,3063,252.0,142.0,False
46451,54,2576,270.0,142.0,False
46452,54,2843,7.0,143.0,False
46453,54,2098,74.0,143.0,False
46454,54,2982,178.0,143.0,False
46455,54,2701,169.5,144.5,False
46456,54,362,36.5,145.0,False
46457,54,3217,267.0,145.0,False
46458,54,3218,317.3333333333333,145.66666666666666,False
46459,54,464,48.0,146.0,False
46460,54,2700,189.66666666666663,146.66666666666666,False
46461,54,372,220.66666666666663,146.33333333333334,False
46462,54,2615,19.0,147.5,False
46463,54,3113,184.0,147.0,False
46464,54,379,283.5,147.0,False
46465,54,3281,254.5,148.0,False
46466,54,2167,103.5,149.0,False
46467,54,405,291.0,149.5,False
46468,54,2485,30.0,150.0,False
46469,54,1639,52.6,150.8,False
46470,54,3066,180.5,150.0,False
46471,54,3165,186.0,150.5,False
46472,54,2845,214.0,150.75,False
46473,54,2801,25.0,151.0,False
46474,54,2981,118.0,151.5,False
46475,54,391,155.0,151.5,False
46476,54,2983,74.0,152.0,False
46477,54,2406,91.0,152.5,False
46478,54,3327,208.0,152.0,False
46479,54,395,227.0,152.5,False
46480,54,1644,242.0,152.0,False
46481,54,3328,247.0,152.0,False
46482,54,2803,129.75,154.5,False
46483,54,2171,182.5,154.5,False
46484,54,1647,308.5,155.0,False
46485,54,578,172.0,156.5,False
46486,54,1425,225.0,156.5,False
46487,54,409,286.0,156.0,False
46488,54,3114,13.666666666666666,157.66666666666666,False
46489,54,2409,107.5,157.0,False
46490,54,3020,143.5,157.0,False
46491,54,2936,214.0,157.0,False
46492,54,430,37.5,158.5,False
46493,54,2984,129.33333333333334,158.66666666666666,False
46494,54,1294,235.0,158.0,False
46495,54,3021,50.0,159.5,False
46496,54,3283,78.0,159.0,False
46497,54,3166,132.5,159.5,False
46498,54,2049,151.2,159.8,False
46499,54,2617,280.5,159.0,False
46500,54,2527,315.0,159.5,False
46501,54,2849,140.0,160.0,False
46502,54,3284,182.0,160.5,False
46503,54,2660,272.0,160.5,False
46504,54,2302,55.0,161.0,False
46505,54,2848,101.33333333333331,161.33333333333334,False
46506,54,2808,104.0,161.0,False
46507,54,2441,159.5,161.0,False
46508,54,2581,172.0,161.0,False
46509,54,2702,219.0,161.0,False
46510,54,3023,23.0,163.0,False
46511,54,447,33.0,163.0,False
46512,54,3168,213.0,163.5,False
46513,54,3067,51.0,164.0,False
46514,54,2361,65.0,164.0,False
46515,54,3069,103.0,166.85714285714286,False
46516,54,1740,238.0,166.5,False
46517,54,1379,121.5,167.0,False
46518,54,1130,196.0,167.5,False
46519,54,3167,89.0,168.0,False
46520,54,3022,148.0,168.0,False
46521,54,3068,302.0,168.5,False
46522,54,3115,23.0,169.0,False
46523,54,1129,40.5,169.0,False
46524,54,2408,49.0,169.0,False
46525,54,2810,170.0,169.0,False
46526,54,1424,201.0,169.5,False
46527,54,1204,245.0,169.0,False
46528,54,3219,315.0,169.0,False
46529,54,2306,69.0,170.0,False
46530,54,2493,225.0,170.5,False
46531,54,441,265.0,170.5,False
46532,54,2662,76.0,171.0,False
46533,54,3220,45.0,172.0,False
46534,54,1869,179.0,172.0,False
46535,54,1867,186.0,172.5,False
46536,54,1827,200.33333333333331,172.33333333333334,False
46537,54,3329,212.0,172.5,False
46538,54,2850,38.0,173.0,False
46539,54,2987,249.33333333333331,173.33333333333334,False
46540,54,2109,109.0,174.0,False
46541,54,2851,136.0,174.0,False
46542,54,674,254.0,174.0,False
46543,54,1915,81.0,175.0,False
46544,54,537,175.0,175.0,False
46545,54,546,221.33333333333331,175.66666666666666,False
46546,54,2661,279.0,175.5,False
46547,54,2938,58.0,176.0,False
46548,54,2751,228.5,176.0,False
46549,54,2807,273.5,176.0,False
46550,54,2894,10.0,177.0,False
46551,54,1504,149.0,177.0,False
46552,54,2490,155.0,177.5,False
46553,54,3118,263.0,177.5,False
46554,54,3070,107.0,178.5,False
46555,54,2940,121.5,178.0,False
46556,54,2900,171.0,178.0,False
46557,54,1873,112.5,179.0,False
46558,54,2993,168.0,179.0,False
46559,54,1131,187.0,179.0,False
46560,54,2896,246.0,179.0,False
46561,54,2988,71.0,180.0,False
46562,54,3169,142.0,180.5,False
46563,54,3073,176.0,180.5,False
46564,54,2215,314.0,180.0,False
46565,54,1825,32.0,182.5,False
46566,54,1870,105.0,183.5,False
46567,54,1249,41.0,184.0,False
46568,54,2618,50.0,184.0,False
46569,54,1823,88.0,184.0,False
46570,54,563,133.0,184.5,False
46571,54,2992,225.0,184.0,False
46572,54,2254,252.0,184.5,False
46573,54,1828,55.0,185.5,False
46574,54,2411,66.0,185.0,False
46575,54,2107,242.0,185.0,False
46576,54,1383,35.666666666666664,186.33333333333331,False
46577,54,2990,309.0,186.0,False
46578,54,3285,318.3333333333333,186.66666666666663,False
46579,54,619,29.5,188.0,False
46580,54,1831,100.0,187.0,False
46581,54,3072,177.0,187.0,False
46582,54,1739,210.0,187.0,False
46583,54,966,118.28571428571428,190.14285714285717,False
46584,54,961,164.0,188.0,False
46585,54,2621,198.5,188.0,False
46586,54,2363,264.0,188.0,False
46587,54,2252,191.0,189.0,False
46588,54,1476,258.5,189.0,False
46589,54,2753,216.0,190.0,False
46590,54,2809,3.6666666666666665,191.66666666666663,False
46591,54,2991,157.0,191.5,False
46592,54,2898,12.5,192.0,False
46593,54,1052,151.5,192.5,False
46594,54,3024,189.0,192.5,False
46595,54,2941,198.0,192.5,False
46596,54,3286,224.0,192.0,False
46597,54,1208,277.0,192.0,False
46598,54,2317,127.0,193.0,False
46599,54,1255,132.5,193.0,False
46600,54,1826,139.0,193.0,False
46601,54,2752,240.0,193.0,False
46602,54,2623,257.5,193.0,False
46603,54,2942,214.0,194.5,False
46604,54,2704,34.5,195.0,False
46605,54,2534,42.5,195.5,False
46606,54,3119,66.5,195.0,False
46607,54,519,80.0,195.0,False
46608,54,2856,129.0,195.5,False
46609,54,2311,168.5,195.0,False
46610,54,3330,177.66666666666666,195.66666666666663,False
46611,54,3076,262.5,195.0,False
46612,54,606,101.0,196.5,False
46613,54,3287,251.5,197.0,False
46614,54,3071,193.0,197.0,False
46615,54,2009,116.0,198.5,False
46616,54,3025,237.0,198.5,False
46617,54,3288,243.0,198.0,False
46618,54,2625,275.0,198.5,False
46619,54,2705,317.57142857142856,199.42857142857144,False
46620,54,2812,109.0,199.0,False
46621,54,2540,131.5,199.0,False
46622,54,543,297.0,199.0,False
46623,54,3289,72.0,200.0,False
46624,54,3077,314.0,200.0,False
46625,54,2811,39.66666666666666,201.66666666666663,False
46626,54,2943,45.0,201.0,False
46627,54,542,84.5,201.0,False
46628,54,3223,213.5,201.5,False
46629,54,2901,104.33333333333331,202.66666666666663,False
46630,54,2106,163.5,203.0,False
46631,54,2944,264.5,203.0,False
46632,54,548,26.33333333333333,204.33333333333331,False
46633,54,620,33.0,204.0,False
46634,54,2666,97.0,204.0,False
46635,54,3121,112.0,205.5,False
46636,54,3075,145.0,205.0,False
46637,54,2994,149.0,205.0,False
46638,54,632,202.0,205.5,False
46639,54,3079,269.0,205.0,False
46640,54,1918,11.0,206.0,False
46641,54,3331,118.33333333333331,206.33333333333331,False
46642,54,3224,262.3333333333333,206.33333333333331,False
46643,54,3290,318.0,206.5,False
46644,54,3078,192.8,207.4,False
46645,54,560,58.0,208.0,False
46646,54,2855,250.5,208.5,False
46647,54,2587,133.0,209.0,False
46648,54,1471,183.0,209.0,False
46649,54,638,29.0,210.0,False
46650,54,2945,92.0,210.0,False
46651,54,2997,99.0,210.5,False
46652,54,588,236.5,210.0,False
46653,54,3225,275.0,210.0,False
46654,54,617,23.0,211.0,False
46655,54,2857,53.0,211.0,False
46656,54,2366,86.0,211.0,False
46657,54,1752,178.33333333333334,211.66666666666663,False
46658,54,604,10.0,212.5,False
46659,54,2494,33.5,212.0,False
46660,54,686,56.66666666666666,212.33333333333331,False
46661,54,1297,172.0,212.5,False
46662,54,1654,208.0,212.5,False
46663,54,1652,233.0,212.0,False
46664,54,2708,63.0,213.0,False
46665,54,2114,107.0,213.0,False
46666,54,593,153.33333333333334,213.66666666666663,False
46667,54,660,228.5,213.0,False
46668,54,3332,248.0,213.0,False
46669,54,2321,126.5,214.0,False
46670,54,700,135.66666666666666,214.33333333333331,False
46671,54,3122,43.0,215.0,False
46672,54,1298,157.5,215.0,False
46673,54,2902,51.5,216.5,False
46674,54,2319,110.5,216.0,False
46675,54,1741,235.0,216.5,False
46676,54,2323,35.5,217.0,False
46677,54,3226,100.5,217.0,False
46678,54,1830,215.5,217.0,False
46679,54,1510,222.0,217.0,False
46680,54,2627,17.666666666666668,218.33333333333331,False
46681,54,3171,137.0,218.0,False
46682,54,2582,298.5,218.0,False
46683,54,2706,305.5,218.0,False
46684,54,3080,172.0,219.0,False
46685,54,2016,200.0,219.5,False
46686,54,2110,211.0,219.0,False
46687,54,2860,31.0,220.0,False
46688,54,3123,52.333333333333336,220.66666666666663,False
46689,54,1972,89.0,220.0,False
46690,54,3172,94.0,220.5,False
46691,54,1969,105.5,220.0,False
46692,54,2946,166.0,220.0,False
46693,54,3124,178.0,220.5,False
46694,54,2755,191.0,220.0,False
46695,54,1214,229.66666666666663,220.66666666666663,False
46696,54,1392,269.5,220.5,False
46697,54,2365,69.5,221.0,False
46698,54,3333,98.66666666666669,221.66666666666663,False
46699,54,3334,112.0,221.5,False
46700,54,2996,125.5,221.0,False
46701,54,2626,147.0,221.0,False
46702,54,2948,200.0,223.0,False
46703,54,2495,38.0,223.0,False
46704,54,3291,186.0,223.0,False
46705,54,1428,226.0,224.5,False
46706,54,975,6.0,225.5,False
46707,54,2904,33.0,225.0,False
46708,54,3292,171.0,225.0,False
46709,54,2178,276.5,226.0,False
