index,frame,particle,x,y,abs
40417,51.0,2778.0,0.0,0.0,0.0
40418,51.0,1074.0,6.333333333333343,-23.333333333333336,24.177583741051457
40419,51.0,83.0,-11.0,-31.5,33.36540124140574
40420,51.0,2879.0,-6.666666666666664,-3.666666666666666,7.608474807008883
40421,51.0,2829.0,4.5,-6.5,7.905694150420948
40422,51.0,1940.0,1.0,-1.5,1.8027756377319946
40423,51.0,24.0,1.0,-2.5,2.692582403567252
40424,51.0,2511.0,-9.333333333333336,-33.66666666666666,34.93645024262704
40425,51.0,2151.0,7.0,-5.0,8.602325267042627
40426,51.0,1405.0,1.5,-3.0,3.3541019662496847
40427,51.0,2274.0,21.5,-14.5,25.93260495977988
40428,51.0,1944.0,-2.5,-16.0,16.194134740701646
40429,51.0,1800.0,7.0,-9.0,11.40175425099138
40430,51.0,3097.0,0.0,0.0,0.0
40431,51.0,2380.0,-12.5,-11.0,16.650825805346713
40432,51.0,1363.0,-0.5,-31.0,31.00403199585499
40433,51.0,2962.0,1.0,0.5,1.118033988749895
40434,51.0,2032.0,-2.6666666666666288,-6.166666666666668,6.718548123582111
40435,51.0,2683.0,0.0,0.0,0.0
40436,51.0,1987.0,6.0,-8.0,10.0
40437,51.0,113.0,9.0,-33.5,34.6878941419049
40438,51.0,1801.0,15.0,-12.0,19.209372712298546
40439,51.0,2428.0,0.0,-37.5,37.5
40440,51.0,2604.0,9.166666666666686,-9.333333333333329,13.082006302126945
40441,51.0,3041.0,0.6666666666666856,0.3333333333333286,0.7453559924999448
40442,51.0,2880.0,1.3333333333333144,-11.166666666666671,11.245986938558229
40443,51.0,2641.0,1.0,-1.5,1.8027756377319946
40444,51.0,3042.0,2.0,-6.0,6.324555320336759
40445,51.0,155.0,-9.5,-43.5,44.52527372178637
40446,51.0,2555.0,-2.0,-1.0,2.23606797749979
40447,51.0,134.0,-6.333333333333343,-35.16666666666667,35.732416033002245
40448,51.0,1892.0,-9.666666666666629,-32.333333333333336,33.747427885527635
40449,51.0,1853.0,-8.5,-35.0,36.01735692690401
40450,51.0,1154.0,3.0,-19.0,19.235384061671343
40451,51.0,2917.0,9.5,-4.0,10.307764064044152
40452,51.0,2645.0,2.0,-12.0,12.165525060596439
40453,51.0,2348.0,0.16666666666662877,-28.66666666666667,28.66715115869653
40454,51.0,69.0,-6.0,-8.0,10.0
40455,51.0,2782.0,0.0,-19.0,19.0
40456,51.0,2830.0,6.0,-9.5,11.236102527122116
40457,51.0,3098.0,-0.5,0.0,0.5
40458,51.0,2644.0,9.0,-7.0,11.40175425099138
40459,51.0,1888.0,-8.0,-7.0,10.63014581273465
40460,51.0,1946.0,-3.833333333333332,-2.6666666666666643,4.669641908707298
40461,51.0,3099.0,1.4166666666666288,1.0833333333333357,1.783411213252696
40462,51.0,3100.0,0.0,0.0,0.0
40463,51.0,141.0,-1.0,-27.5,27.518175811634027
40464,51.0,1765.0,-9.0,-22.0,23.769728648009426
40465,51.0,71.0,6.333333333333334,-1.6666666666666572,6.548960901462832
40466,51.0,2920.0,5.333333333333329,-3.3333333333333357,6.289320754704399
40467,51.0,65.0,-5.5,1.0,5.5901699437494745
40468,51.0,2073.0,-10.5,-1.5,10.606601717798213
40469,51.0,2781.0,0.0,-1.0,1.0
40470,51.0,2919.0,0.5,0.0,0.5
40471,51.0,76.0,3.866666666666667,-1.2666666666666586,4.0688518719112325
40472,51.0,2731.0,2.333333333333343,-20.333333333333336,20.46677524401167
40473,51.0,1114.0,2.0,-9.5,9.7082439194738
40474,51.0,1113.0,0.3333333333333286,-2.6666666666666785,2.6874192494328613
40475,51.0,3101.0,0.0,0.0,0.0
40476,51.0,89.0,4.0,-4.5,6.020797289396148
40477,51.0,2965.0,-1.0,-4.799999999999997,4.903060268852503
40478,51.0,2831.0,2.5,-4.0,4.716990566028302
40479,51.0,3044.0,0.0,0.0,0.0
40480,51.0,2647.0,7.0,-8.5,11.01135777277262
40481,51.0,212.0,-22.400000000000006,-43.8,49.19552825206779
40482,51.0,2832.0,-4.0,-14.0,14.560219778561036
40483,51.0,2277.0,16.0,-7.0,17.46424919657298
40484,51.0,2512.0,-1.5,-7.5,7.648529270389178
40485,51.0,129.0,11.5,-15.0,18.9010581714358
40486,51.0,2921.0,0.5,0.0,0.5
40487,51.0,1582.0,-7.5,-24.5,25.622255950637914
40488,51.0,3104.0,-0.5,-6.0,6.020797289396148
40489,51.0,2076.0,4.666666666666686,-10.833333333333336,11.795714852813674
40490,51.0,3046.0,-6.5,-5.0,8.200609733428363
40491,51.0,3045.0,0.1666666666666572,-0.1666666666666643,0.23570226039550748
40492,51.0,204.0,-4.0,-37.0,37.21558813185679
40493,51.0,148.0,12.833333333333314,-17.666666666666664,21.835877714338736
40494,51.0,2966.0,-5.0,-4.5,6.726812023536855
40495,51.0,2650.0,6.833333333333314,-19.66666666666667,20.81999573060048
40496,51.0,2513.0,5.0,-4.25,6.562202374203344
40497,51.0,1235.0,-15.666666666666686,-20.333333333333343,25.668831077571294
40498,51.0,2783.0,3.1666666666666714,-3.666666666666657,4.84481395124954
40499,51.0,118.0,2.5,-4.5,5.1478150704935
40500,51.0,2651.0,-7.0,-27.0,27.892651361962706
40501,51.0,2692.0,6.5,-27.5,28.257742301889582
40502,51.0,2606.0,14.0,-8.0,16.1245154965971
40503,51.0,2278.0,1.333333333333333,0.3333333333333357,1.3743685418725538
40504,51.0,2732.0,3.0,-9.0,9.486832980505138
40505,51.0,2384.0,6.333333333333329,0.6666666666666572,6.36832439151426
40506,51.0,224.0,-9.333333333333343,-40.0,41.07445813533164
40507,51.0,2730.0,6.5,0.5,6.519202405202649
40508,51.0,1589.0,-22.5,-34.0,40.77070026379238
40509,51.0,3009.0,0.0,0.5,0.5
40510,51.0,2515.0,5.166666666666686,-14.666666666666671,15.550098249064405
40511,51.0,120.0,5.0,-2.5,5.5901699437494745
40512,51.0,2922.0,0.3333333333333286,0.3333333333333357,0.47140452079103
40513,51.0,1717.0,0.0,-0.5,0.5
40514,51.0,2689.0,1.5,-8.0,8.139410298049853
40515,51.0,2690.0,-0.9333333333333087,-12.466666666666669,12.501555458777476
40516,51.0,2833.0,0.5,0.0,0.5
40517,51.0,2835.0,8.0,-20.5,22.005681084665387
40518,51.0,3048.0,-0.33333333333333215,-0.6666666666666643,0.7453559924999272
40519,51.0,2968.0,0.1666666666666572,-0.3333333333333428,0.3726779962499692
40520,51.0,2969.0,8.0,-6.5,10.307764064044152
40521,51.0,203.0,-6.0,-25.0,25.709920264364882
40522,51.0,1239.0,12.5,-52.5,53.96758286230726
40523,51.0,3105.0,0.3333333333333215,0.3333333333333215,0.47140452079101497
40524,51.0,2516.0,-10.5,-9.5,14.159802258506296
40525,51.0,2886.0,-4.5,-9.0,10.062305898749054
40526,51.0,2785.0,-9.0,-15.5,17.92344832893492
40527,51.0,1628.0,3.0,-1.0,3.1622776601683795
40528,51.0,143.0,0.0,0.0,0.0
40529,51.0,1581.0,10.0,-2.0,10.198039027185569
40530,51.0,2473.0,-14.5,-6.0,15.692354826475215
40531,51.0,1584.0,-18.400000000000006,-14.599999999999994,23.488720697390058
40532,51.0,1317.0,-3.200000000000003,-17.400000000000006,17.69180601295414
40533,51.0,192.0,-1.0,-16.0,16.0312195418814
40534,51.0,2386.0,0.0,0.0,0.0
40535,51.0,2475.0,-14.333333333333343,-13.333333333333329,19.5760624800347
40536,51.0,2971.0,4.666666666666686,-12.333333333333329,13.186693629901658
40537,51.0,2923.0,-8.300000000000011,-3.5999999999999943,9.047098982546844
40538,51.0,3011.0,-3.5,-10.5,11.067971810589327
40539,51.0,2885.0,0.0,-0.5,0.5
40540,51.0,2691.0,-6.5,-2.0,6.800735254367722
40541,51.0,941.0,-17.5,-43.5,46.88816481800072
40542,51.0,2083.0,-5.0,-2.5,5.5901699437494745
40543,51.0,1587.0,-6.5,-13.5,14.983324063771697
40544,51.0,2560.0,0.0,0.5,0.5
40545,51.0,2970.0,0.0,0.0,0.0
40546,51.0,2568.0,0.5,-25.0,25.004999500099974
40547,51.0,1414.0,-8.166666666666664,-24.33333333333333,25.66720778650368
40548,51.0,2562.0,-2.2857142857142776,-4.714285714285708,5.239177377397776
40549,51.0,3050.0,-2.0,-5.0,5.385164807134504
40550,51.0,1371.0,3.8333333333333144,-21.16666666666667,21.510979108869552
40551,51.0,2086.0,10.0,-14.5,17.613914953808536
40552,51.0,2155.0,0.5,-17.0,17.00735135169495
40553,51.0,1807.0,16.833333333333343,-36.66666666666667,40.34607236839239
40554,51.0,178.0,2.0,-1.5,2.5
40555,51.0,2566.0,12.0,-13.0,17.69180601295413
40556,51.0,2040.0,-6.142857142857153,-18.42857142857143,19.425419912462907
40557,51.0,2518.0,1.5,-14.0,14.080127840328723
40558,51.0,1586.0,1.9166666666666572,-4.333333333333329,4.738289658609825
40559,51.0,227.0,9.75,-19.25,21.578345627040086
40560,51.0,1952.0,0.0,0.0,0.0
40561,51.0,2388.0,1.0,-1.0,1.4142135623730951
40562,51.0,2973.0,-2.5,-9.0,9.340770846134703
40563,51.0,3051.0,0.0,0.0,0.0
40564,51.0,2924.0,-1.0,0.0,1.0
40565,51.0,2736.0,-5.0,-6.0,7.810249675906654
40566,51.0,1993.0,6.5,-7.0,9.5524865872714
40567,51.0,199.0,3.5,-3.5,4.949747468305833
40568,51.0,2652.0,0.5,0.5,0.7071067811865476
40569,51.0,1083.0,0.5,-34.0,34.00367627183861
40570,51.0,2564.0,1.5,0.0,1.5
40571,51.0,1191.0,-17.0,-29.5,34.04776057246644
40572,51.0,2205.0,4.5,-30.0,30.335622624235025
40573,51.0,218.0,-4.0,-8.0,8.94427190999916
40574,51.0,2084.0,1.0,-2.0,2.23606797749979
40575,51.0,2737.0,9.5,-14.0,16.91892431568863
40576,51.0,2158.0,-9.25,-27.75,29.251068356557507
40577,51.0,2735.0,-6.333333333333332,-1.8333333333333286,6.5933468149508245
40578,51.0,3052.0,0.0,-1.0,1.0
40579,51.0,2287.0,3.0,-0.5,3.0413812651491097
40580,51.0,2397.0,2.5,-26.0,26.119915773217954
40581,51.0,2972.0,0.0,0.5,0.5
40582,51.0,1899.0,1.5,-1.5,2.1213203435596424
40583,51.0,1636.0,15.333333333333343,-23.16666666666667,27.781388654197187
40584,51.0,3053.0,-0.25,-1.0,1.0307764064044151
40585,51.0,2478.0,6.5,-22.5,23.42007685726074
40586,51.0,281.0,10.0,-26.0,27.85677655436824
40587,51.0,243.0,19.5,-13.5,23.717082451262844
40588,51.0,2789.0,1.8333333333333428,-6.666666666666686,6.914156170897201
40589,51.0,2925.0,-8.0,-5.0,9.433981132056603
40590,51.0,2571.0,-3.0,-21.0,21.213203435596427
40591,51.0,3013.0,0.6666666666666856,1.6666666666666856,1.795054935711526
40592,51.0,2788.0,-5.333333333333371,-0.6666666666666856,5.374838498865739
40593,51.0,226.0,3.0,-1.0,3.1622776601683795
40594,51.0,3054.0,0.5,-0.5,0.7071067811865476
40595,51.0,1597.0,13.0,-51.0,52.630789467763066
40596,51.0,3014.0,0.0,-0.5,0.5
40597,51.0,2567.0,0.0,0.0,0.0
40598,51.0,1037.0,8.25,-15.75,17.779904386694547
40599,51.0,3015.0,0.0,0.0,0.0
40600,51.0,253.0,-3.5,-8.5,9.192388155425117
40601,51.0,2887.0,8.0,-2.0,8.246211251235321
40602,51.0,2790.0,5.5,-2.0,5.852349955359813
40603,51.0,234.0,0.5,0.0,0.5
40604,51.0,2041.0,3.5,-4.0,5.315072906367325
40605,51.0,1998.0,10.5,-10.5,14.849242404917497
40606,51.0,2206.0,-0.8333333333333144,-18.666666666666686,18.685258598394874
40607,51.0,257.0,5.5,-7.0,8.902246907382429
40608,51.0,2838.0,0.5,-1.0,1.118033988749895
40609,51.0,2742.0,-1.3333333333333144,-11.166666666666686,11.245986938558243
40610,51.0,265.0,-11.0,-9.5,14.534441853748634
40611,51.0,2792.0,1.0,-11.5,11.543396380615196
40612,51.0,2290.0,-8.0,-17.5,19.241881404893856
40613,51.0,3055.0,0.0,0.0,0.0
40614,51.0,2432.0,-5.666666666666657,0.3333333333333144,5.676462121975456
40615,51.0,2433.0,-2.0,-2.0,2.8284271247461903
40616,51.0,250.0,2.0,-1.5,2.5
40617,51.0,2740.0,1.5,-5.5,5.70087712549569
40618,51.0,1372.0,-0.5,1.0,1.118033988749895
40619,51.0,2655.0,1.0,-0.5,1.118033988749895
40620,51.0,2928.0,-1.3333333333333144,-5.166666666666686,5.335936864527388
40621,51.0,2043.0,3.666666666666657,-5.333333333333314,6.472162612982512
40622,51.0,1902.0,-9.5,-3.0,9.962429422585638
40623,51.0,2741.0,-1.0,-2.0,2.23606797749979
40624,51.0,1774.0,-10.5,-33.0,34.630189141845584
40625,51.0,2926.0,0.0,-0.5,0.5
40626,51.0,2927.0,-0.5,-1.0,1.118033988749895
40627,51.0,1591.0,2.5,-1.0,2.692582403567252
40628,51.0,2091.0,-2.6666666666666643,-10.833333333333314,11.156711980786355
40629,51.0,1811.0,-0.5,-11.5,11.510864433221338
40630,51.0,267.0,4.0,0.0,4.0
40631,51.0,2207.0,-3.5,-8.0,8.73212459828649
40632,51.0,2975.0,0.0,0.0,0.0
40633,51.0,1956.0,-10.0,-8.0,12.806248474865697
40634,51.0,3056.0,0.0,-0.5,0.5
40635,51.0,1244.0,7.0,-31.5,32.26840560052511
40636,51.0,3016.0,-5.875,-7.125,9.23478478363194
40637,51.0,279.0,0.0,0.0,0.0
40638,51.0,280.0,0.0,0.0,0.0
40639,51.0,2842.0,5.0,-5.5,7.433034373659253
40640,51.0,3057.0,0.0,0.0,0.0
40641,51.0,2793.0,1.5,0.0,1.5
40642,51.0,2241.0,0.6666666666666856,-5.166666666666686,5.209499869362616
40643,51.0,2743.0,-5.333333333333343,-2.1666666666666856,5.7566386797235305
40644,51.0,1544.0,2.5,0.5,2.5495097567963922
40645,51.0,2613.0,-0.6666666666666856,-24.333333333333314,24.34246404034634
40646,51.0,1323.0,-0.3333333333333335,-3.3333333333333144,3.349958540373611
40647,51.0,2841.0,3.5,-3.5,4.949747468305833
40648,51.0,3059.0,6.333333333333329,-4.333333333333314,7.673909622147544
40649,51.0,3058.0,-5.0,-3.0,5.830951894845301
40650,51.0,2977.0,-0.6666666666666856,-5.833333333333314,5.871304984602829
40651,51.0,2931.0,-4.0,-4.0,5.656854249492381
40652,51.0,301.0,3.9000000000000057,-4.0,5.586591089385372
40653,51.0,1421.0,-1.0,-39.5,39.51265620026069
40654,51.0,1276.0,1.0,-8.0,8.06225774829855
40655,51.0,2698.0,-4.0,-20.0,20.396078054371138
40656,51.0,2480.0,-2.8000000000000007,-0.09999999999999432,2.8017851452243807
40657,51.0,2933.0,3.5,-7.5,8.276472678623424
40658,51.0,307.0,-1.0,-3.0,3.1622776601683795
40659,51.0,3109.0,0.0,0.0,0.0
40660,51.0,1688.0,-8.666666666666686,-17.166666666666657,19.230329054791433
40661,51.0,2797.0,1.0,0.0,1.0
40662,51.0,2696.0,-7.0,-8.5,11.01135777277262
40663,51.0,2978.0,4.5,-2.0,4.924428900898052
40664,51.0,3110.0,0.0,0.5,0.5
40665,51.0,374.0,-4.666666666666671,-24.833333333333314,25.268007879969907
40666,51.0,2209.0,8.0,-13.5,15.692354826475215
40667,51.0,2934.0,-4.0,-5.999999999999972,7.211102550927955
40668,51.0,2932.0,1.166666666666667,-0.6666666666666856,1.3437096247164346
40669,51.0,3060.0,0.0,0.0,0.0
40670,51.0,2005.0,-8.5,-19.0,20.81465829649865
40671,51.0,3061.0,0.0,-1.0,1.0
40672,51.0,2575.0,9.5,-7.5,12.103718436910205
40673,51.0,2890.0,0.16666666666668561,-0.8333333333333428,0.8498365855988105
40674,51.0,2006.0,-9.0,-20.5,22.38861317723811
40675,51.0,324.0,2.0,-1.5,2.5
40676,51.0,2298.0,-7.0,-14.5,16.101242188104617
40677,51.0,2299.0,-12.0,-16.5,20.402205763103165
40678,51.0,3111.0,0.5,0.0,0.5
40679,51.0,1862.0,-5.0,-1.5,5.220153254455275
40680,51.0,3112.0,-6.0,-6.0,8.48528137423857
40681,51.0,2745.0,1.5,-3.0,3.3541019662496847
40682,51.0,1907.0,1.0,-5.5,5.5901699437494745
40683,51.0,323.0,-0.8333333333333286,-0.3333333333333428,0.8975274678557498
40684,51.0,2354.0,1.0,-1.5,1.8027756377319946
40685,51.0,3017.0,0.0,-1.0,1.0
40686,51.0,1326.0,2.6666666666666288,-3.666666666666657,4.533823502911784
40687,51.0,2697.0,1.0,-1.0,1.4142135623730951
40688,51.0,2357.0,7.0,-18.0,19.313207915827967
40689,51.0,2892.0,3.1666666666666856,-3.333333333333343,4.597704741377927
40690,51.0,1279.0,-5.5,-10.5,11.853269591129697
40691,51.0,2612.0,-6.800000000000011,-3.0999999999999943,7.473285756613359
40692,51.0,2525.0,-4.5,-2.5,5.1478150704935
40693,51.0,2891.0,0.16666666666662877,-0.6666666666666572,0.6871842709362583
40694,51.0,3062.0,-0.3333333333333144,0.3333333333333428,0.47140452079102496
40695,51.0,1418.0,3.0,-4.0,5.0
40696,51.0,2699.0,-2.5,-8.5,8.860022573334675
40697,51.0,2300.0,-3.5,-17.0,17.356554957709783
40698,51.0,3018.0,-5.0,-3.0,5.830951894845301
40699,51.0,1818.0,-9.5,-11.0,14.534441853748634
40700,51.0,2404.0,0.6666666666666288,-0.8333333333333428,1.0671873729054586
40701,51.0,2844.0,0.0,-10.0,10.0
40702,51.0,1051.0,-23.0,-56.5,61.002049145909844
40703,51.0,2437.0,-3.0,-7.666666666666657,8.232726023485638
40704,51.0,1645.0,-10.0,-35.5,36.881567211820055
40705,51.0,2440.0,5.666666666666657,-17.0,17.919573407620813
40706,51.0,2098.0,-3.0,-18.0,18.24828759089466
40707,51.0,2843.0,5.666666666666667,-6.333333333333343,8.498365855987982
40708,51.0,1382.0,-8.0,-57.0,57.55866572463264
40709,51.0,2576.0,1.0,-0.5,1.118033988749895
40710,51.0,362.0,1.0,-2.0,2.23606797749979
40711,51.0,2983.0,0.0,-15.0,15.0
40712,51.0,464.0,-10.0,-32.0,33.52610922848042
40713,51.0,2701.0,-19.0,-12.0,22.47220505424423
40714,51.0,2578.0,1.0,-12.0,12.041594578792296
40715,51.0,372.0,1.0,-3.0,3.1622776601683795
40716,51.0,2979.0,0.5,0.0,0.5
40717,51.0,2615.0,-4.333333333333329,-4.333333333333343,6.1282587702834155
40718,51.0,2700.0,1.0,-8.0,8.06225774829855
40719,51.0,379.0,-5.5,-6.0,8.139410298049853
40720,51.0,2985.0,-8.5,-12.0,14.705441169852742
40721,51.0,3063.0,0.0,0.0,0.0
40722,51.0,2167.0,-19.0,-30.0,35.510561809129406
40723,51.0,2982.0,-9.333333333333371,-8.333333333333343,12.512216252749008
40724,51.0,405.0,5.5,-11.5,12.747548783981962
40725,51.0,2485.0,1.0,-1.0,1.4142135623730951
40726,51.0,1639.0,-0.25,-0.5,0.5590169943749475
40727,51.0,2801.0,1.1666666666666714,-0.6666666666666572,1.3437096247164244
40728,51.0,2213.0,-14.5,-28.0,31.531730050855124
40729,51.0,2981.0,1.0,-0.5,1.118033988749895
40730,51.0,3113.0,-1.0,0.0,1.0
40731,51.0,2845.0,4.0,-2.25,4.589389937671455
40732,51.0,2406.0,1.6666666666666856,-15.666666666666657,15.75506973079529
40733,51.0,391.0,3.0,-4.5,5.408326913195984
40734,51.0,395.0,9.0,-6.5,11.10180165558726
40735,51.0,2303.0,-11.0,-16.333333333333343,19.692073983655913
40736,51.0,2935.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
40737,51.0,1644.0,7.5,-24.0,25.144581921360317
40738,51.0,3066.0,6.5,-7.5,9.924716620639604
40739,51.0,417.0,8.0,-10.5,13.200378782444085
40740,51.0,1647.0,2.0,-35.0,35.05709628591621
40741,51.0,578.0,2.5,-56.5,56.555282688710875
40742,51.0,1425.0,31.33333333333337,-40.833333333333314,51.46978617488992
40743,51.0,409.0,6.0,-5.5,8.139410298049853
40744,51.0,3114.0,-0.16666666666666607,0.1666666666666572,0.23570226039550873
40745,51.0,493.0,-1.3333333333333357,-30.333333333333314,30.362623221468986
40746,51.0,2409.0,-13.5,-22.0,25.811818998280614
40747,51.0,2103.0,-9.5,-29.0,30.516389039334257
40748,51.0,430.0,-4.5,-10.5,11.423659658795863
40749,51.0,2803.0,-9.0,-2.0,9.219544457292887
40750,51.0,2984.0,-6.5,-1.5,6.670832032063167
40751,51.0,1294.0,-34.5,-62.0,70.95244886541973
40752,51.0,3021.0,-1.25,-3.75,3.952847075210474
40753,51.0,2617.0,8.5,-2.0,8.73212459828649
40754,51.0,3065.0,1.0,0.0,1.0
40755,51.0,2847.0,-1.0,-8.0,8.06225774829855
40756,51.0,3020.0,0.0,0.0,0.0
40757,51.0,2049.0,4.0,-9.5,10.307764064044152
40758,51.0,2441.0,0.0,-0.5,0.5
40759,51.0,2171.0,5.0,-42.0,42.2965719651132
40760,51.0,2936.0,7.0,-2.5,7.433034373659253
40761,51.0,2660.0,0.0,-0.5,0.5
40762,51.0,2302.0,4.0,-3.0,5.0
40763,51.0,2848.0,-3.0,-7.0,7.615773105863909
40764,51.0,3023.0,1.5,-6.5,6.670832032063167
40765,51.0,2410.0,1.3333333333333144,-25.333333333333314,25.36839678725391
40766,51.0,613.0,13.5,-62.0,63.452738317585634
40767,51.0,1778.0,6.399999999999977,-6.699999999999989,9.265527507918778
40768,51.0,447.0,-6.5,-10.5,12.349089035228468
40769,51.0,2702.0,2.0,-10.0,10.198039027185569
40770,51.0,2527.0,6.5,-10.0,11.926860441876563
40771,51.0,3067.0,0.0,0.0,0.0
40772,51.0,2361.0,-1.5,-23.0,23.04886114323222
40773,51.0,2849.0,-6.0,-4.0,7.211102550927978
40774,51.0,2808.0,-0.8461538461538396,-17.576923076923066,17.59727823225602
40775,51.0,1740.0,-37.5,-43.0,57.05479822065801
40776,51.0,1379.0,0.5,-11.5,11.510864433221338
40777,51.0,3022.0,0.0,0.0,0.0
40778,51.0,1130.0,0.3333333333333144,-27.666666666666657,27.6686746259295
40779,51.0,3068.0,1.0,-0.5,1.118033988749895
40780,51.0,3115.0,0.0,0.0,0.0
40781,51.0,1129.0,7.5,-22.0,23.243278598338918
40782,51.0,2581.0,-3.0,-30.5,30.64718584144391
40783,51.0,1424.0,5.0,-25.5,25.985572920372565
40784,51.0,1204.0,-30.0,-41.0,50.80354318352215
40785,51.0,3116.0,0.0,0.0,0.0
40786,51.0,2894.0,0.33333333333333326,0.1666666666666572,0.3726779962499606
40787,51.0,2306.0,-7.166666666666671,-7.333333333333343,10.253725610181359
40788,51.0,2662.0,9.0,-15.0,17.4928556845359
40789,51.0,2530.0,-4.0,-8.0,8.94427190999916
40790,51.0,1867.0,1.1666666666666288,-8.333333333333343,8.41460370757623
40791,51.0,2493.0,12.5,-30.0,32.5
40792,51.0,441.0,2.5,-0.5,2.5495097567963922
40793,51.0,2408.0,0.5833333333333357,-0.6666666666666572,0.8858454843945486
40794,51.0,1869.0,1.0,-28.5,28.5175384631984
40795,51.0,1827.0,8.0,-25.0,26.248809496813376
40796,51.0,2850.0,1.0,0.0,1.0
40797,51.0,1915.0,15.0,-12.5,19.525624189766635
40798,51.0,2851.0,-7.0,-6.5,9.5524865872714
40799,51.0,2250.0,6.0,-11.0,12.529964086141668
40800,51.0,3069.0,-3.5,-4.0,5.315072906367325
40801,51.0,2810.0,2.5,-24.5,24.627220712049503
40802,51.0,2751.0,6.5,-17.5,18.66815470259447
40803,51.0,2661.0,6.0,-3.0,6.708203932499369
40804,51.0,1381.0,2.3333333333333712,-20.833333333333314,20.96359277944078
40805,51.0,546.0,8.5,-26.5,27.829840100151493
40806,51.0,3117.0,-1.0,0.0,1.0
40807,51.0,2807.0,-0.5,-1.5,1.5811388300841898
40808,51.0,2938.0,-0.5,0.0,0.5
40809,51.0,2940.0,9.0,-1.0,9.055385138137417
40810,51.0,1504.0,1.5,-3.0,3.3541019662496847
40811,51.0,2490.0,1.0,-1.0,1.4142135623730951
40812,51.0,2896.0,3.0,-7.0,7.615773105863909
40813,51.0,2987.0,0.33333333333337123,-0.3333333333333428,0.47140452079106515
40814,51.0,3118.0,0.0,0.0,0.0
40815,51.0,2897.0,4.0,-6.5,7.632168761236874
40816,51.0,3070.0,8.5,-5.0,9.86154146165801
40817,51.0,537.0,-3.0,-21.0,21.213203435596427
40818,51.0,1131.0,16.0,-21.5,26.800186566514792
40819,51.0,1005.0,18.66666666666663,-46.83333333333334,50.41632231287359
40820,51.0,523.0,-1.0,-17.0,17.029386365926403
40821,51.0,2900.0,3.0,-18.5,18.741664813991314
40822,51.0,2215.0,8.0,-8.0,11.313708498984761
40823,51.0,1825.0,3.0,-9.5,9.962429422585638
40824,51.0,2618.0,-4.833333333333336,-2.1666666666666288,5.296749527356888
40825,51.0,1249.0,12.5,-8.5,15.116216457830975
40826,51.0,1823.0,1.1666666666666714,0.6666666666666856,1.3437096247164384
40827,51.0,2109.0,21.0,-29.0,35.805027579936315
40828,51.0,563.0,-2.333333333333343,-25.83333333333337,25.93849563015476
40829,51.0,674.0,-28.0,-58.5,64.85560885536424
40830,51.0,1828.0,12.0,-17.5,21.219095173922945
40831,51.0,2988.0,-1.0,-1.0,1.4142135623730951
40832,51.0,2107.0,-8.0,-25.0,26.248809496813376
40833,51.0,619.0,-3.0,-40.5,40.61095911204265
40834,51.0,1383.0,-7.333333333333336,-18.166666666666686,19.5909559632897
40835,51.0,1873.0,-19.5,-52.5,56.004464107783406
40836,51.0,2993.0,4.0,-12.0,12.649110640673518
40837,51.0,2621.0,9.333333333333314,-10.333333333333371,13.924399049470297
40838,51.0,2992.0,-1.0,-6.0,6.082762530298219
40839,51.0,2990.0,0.6999999999999886,0.4000000000000057,0.8062257748298479
40840,51.0,2168.0,2.0,-9.0,9.219544457292887
40841,51.0,554.0,-13.5,-18.0,22.5
40842,51.0,961.0,-8.0,-11.5,14.0089257261219
40843,51.0,1739.0,-3.0,-17.0,17.26267650163207
40844,51.0,2254.0,-19.0,-21.5,28.692333470807146
40845,51.0,1871.0,-11.0,-22.0,24.596747752497688
40846,51.0,2252.0,-4.0,-5.0,6.4031242374328485
40847,51.0,583.0,-12.0,-26.0,28.635642126552707
40848,51.0,2535.0,3.0,-11.0,11.40175425099138
40849,51.0,2809.0,-2.166666666666667,-4.833333333333314,5.2967495273568845
40850,51.0,966.0,-5.333333333333314,-25.66666666666663,26.214923654708972
40851,51.0,2991.0,1.0,-0.5,1.118033988749895
40852,51.0,2898.0,0.0,0.5,0.5
40853,51.0,1255.0,-17.666666666666686,-47.333333333333314,50.52282212580325
40854,51.0,1052.0,-9.333333333333343,-12.166666666666686,15.334239103681979
40855,51.0,3024.0,-4.333333333333314,-4.333333333333314,6.128258770283385
40856,51.0,2941.0,4.0,-3.5,5.315072906367325
40857,51.0,1208.0,8.0,-28.5,29.60152023123137
40858,51.0,1870.0,-12.5,-15.0,19.525624189766635
40859,51.0,2317.0,-9.0,-35.0,36.138621999185304
40860,51.0,1826.0,-5.0,-3.5,6.103277807866851
40861,51.0,2752.0,-3.6666666666666288,-7.666666666666629,8.498365855987924
40862,51.0,2053.0,2.0,-2.0,2.8284271247461903
40863,51.0,2704.0,-8.600000000000001,-6.800000000000011,10.963576058932604
40864,51.0,2411.0,-6.0,-6.5,8.845903006477066
40865,51.0,519.0,1.3333333333333286,-0.6666666666666288,1.4907119849998387
40866,51.0,2856.0,-6.25,-21.25,22.150056433336687
40867,51.0,2311.0,-5.0,-5.5,7.433034373659253
40868,51.0,3073.0,-3.333333333333343,-2.3333333333333712,4.068851871911264
40869,51.0,2753.0,0.5,-7.0,7.0178344238090995
40870,51.0,2534.0,-1.5,-6.0,6.18465843842649
