,frame,particle,x,y,abs
33635,42.0,595.0,-0.3333333333333428,0.3333333333333144,0.47140452079102496
33636,42.0,2362.0,0.5,0.0,0.5
33637,42.0,1739.0,0.0,0.0,0.0
33638,42.0,1871.0,0.0,0.0,0.0
33639,42.0,2492.0,0.0,0.0,0.0
33640,42.0,961.0,0.0,0.0,0.0
33641,42.0,2252.0,0.0,0.0,0.0
33642,42.0,554.0,1.0,0.5,1.118033988749895
33643,42.0,583.0,0.0,0.0,0.0
33644,42.0,2168.0,0.0,0.0,0.0
33645,42.0,966.0,0.0,0.0,0.0
33646,42.0,2535.0,2.3333333333333144,-2.6666666666666856,3.5433819375782183
33647,42.0,2253.0,1.6666666666666856,-5.833333333333314,6.0667582410670855
33648,42.0,1783.0,-0.5,0.5,0.7071067811865476
33649,42.0,1916.0,0.0,0.0,0.0
33650,42.0,1168.0,0.0,0.0,0.0
33651,42.0,1826.0,0.0,-0.5,0.5
33652,42.0,2053.0,0.0,0.0,0.0
33653,42.0,1052.0,0.0,0.0,0.0
33654,42.0,1005.0,0.5,0.0,0.5
33655,42.0,1208.0,0.0,0.0,0.0
33656,42.0,563.0,2.5,-2.5,3.5355339059327378
33657,42.0,1828.0,0.0,0.0,0.0
33658,42.0,519.0,0.0,0.0,0.0
33659,42.0,2311.0,0.0,0.0,0.0
33660,42.0,2171.0,0.0,0.0,0.0
33661,42.0,2665.0,0.5,-7.0,7.0178344238090995
33662,42.0,2217.0,0.0,0.0,0.0
33663,42.0,2011.0,0.0,0.0,0.0
33664,42.0,2533.0,0.0,0.0,0.0
33665,42.0,674.0,0.0,0.0,0.0
33666,42.0,2664.0,0.0,0.0,0.0
33667,42.0,2622.0,-0.5,0.0,0.5
33668,42.0,1255.0,-5.0,-7.0,8.602325267042627
33669,42.0,2623.0,0.0,-0.5,0.5
33670,42.0,2313.0,0.0,0.5,0.5
33671,42.0,534.0,0.0,0.0,0.0
33672,42.0,2109.0,0.0,0.0,0.0
33673,42.0,2009.0,0.0,-0.5,0.5
33674,42.0,2107.0,-5.666666666666686,-2.6666666666666856,6.262764742685338
33675,42.0,1870.0,0.3333333333333144,-0.33333333333337123,0.4714045207910451
33676,42.0,2581.0,0.0,0.0,0.0
33677,42.0,2219.0,5.0,-5.5,7.433034373659253
33678,42.0,543.0,0.0,0.0,0.0
33679,42.0,2413.0,0.0,0.0,0.0
33680,42.0,2534.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
33681,42.0,2704.0,0.14999999999999858,0.19999999999998863,0.24999999999999006
33682,42.0,2411.0,0.0,0.0,0.0
33683,42.0,542.0,0.0,-0.5,0.5
33684,42.0,1782.0,0.5,0.0,0.5
33685,42.0,2621.0,0.0,0.0,0.0
33686,42.0,2254.0,0.0,0.0,0.0
33687,42.0,548.0,0.25,0.0,0.25
33688,42.0,620.0,0.0,0.0,0.0
33689,42.0,739.0,1.0,-6.5,6.576473218982953
33690,42.0,2106.0,0.0,0.0,0.0
33691,42.0,1831.0,0.0,-0.5,0.5
33692,42.0,2412.0,0.5,0.25,0.5590169943749475
33693,42.0,2363.0,6.666666666666686,-0.6666666666666288,6.699917080747276
33694,42.0,1340.0,0.16666666666668561,-0.16666666666662877,0.23570226039550243
33695,42.0,1135.0,-0.5,0.0,0.5
33696,42.0,2624.0,0.0,0.0,0.0
33697,42.0,632.0,0.0,-0.6666666666666856,0.6666666666666856
33698,42.0,2705.0,0.0,0.0,0.0
33699,42.0,560.0,0.0,0.0,0.0
33700,42.0,1873.0,0.0,0.0,0.0
33701,42.0,1744.0,0.0,0.0,0.0
33702,42.0,588.0,0.0,0.0,0.0
33703,42.0,2625.0,-0.5,0.0,0.5
33704,42.0,638.0,0.0,0.0,0.0
33705,42.0,913.0,-3.0,-4.0,5.0
33706,42.0,1167.0,1.0303030303030312,0.636363636363626,1.2109843153144246
33707,42.0,593.0,0.5,0.0,0.5
33708,42.0,1297.0,0.0,0.5,0.5
33709,42.0,1654.0,0.9000000000000057,0.6999999999999886,1.1401754250991354
33710,42.0,1652.0,0.0,0.5,0.5
33711,42.0,1918.0,0.0,0.0,0.0
33712,42.0,686.0,3.5,-2.0,4.031128874149275
33713,42.0,660.0,1.0,0.0,1.0
33714,42.0,747.0,-5.0,-7.0,8.602325267042627
33715,42.0,1470.0,-0.5,0.0,0.5
33716,42.0,1514.0,9.0,-1.5,9.12414379544733
33717,42.0,659.0,0.0,0.0,0.0
33718,42.0,2317.0,0.2857142857142776,-2.7142857142857224,2.7292818820775504
33719,42.0,2316.0,8.5,-4.0,9.394147114027968
33720,42.0,2114.0,0.0,0.0,0.0
33721,42.0,818.0,0.0,-0.5,0.5
33722,42.0,1298.0,-0.5,0.5,0.7071067811865476
33723,42.0,606.0,0.0,-0.5,0.5
33724,42.0,1830.0,0.5,-0.5,0.7071067811865476
33725,42.0,1510.0,0.0,0.0,0.0
33726,42.0,1741.0,0.0,0.0,0.0
33727,42.0,2582.0,0.0,0.0,0.0
33728,42.0,604.0,0.0,0.0,0.0
33729,42.0,2706.0,0.3333333333333144,-0.33333333333337123,0.4714045207910451
33730,42.0,1660.0,2.5,-6.0,6.5
33731,42.0,2016.0,0.5,-2.1666666666666288,2.223610677354352
33732,42.0,2366.0,-0.3333333333333144,0.3333333333333144,0.47140452079100487
33733,42.0,700.0,-0.5,0.0,0.5
33734,42.0,1471.0,0.0,-0.5,0.5
33735,42.0,609.0,0.0,0.0,0.0
33736,42.0,2110.0,0.5,0.0,0.5
33737,42.0,1214.0,0.0,0.0,0.0
33738,42.0,2707.0,0.0,0.0,0.0
33739,42.0,1476.0,-2.3333333333333144,-8.666666666666686,8.97527467855752
33740,42.0,750.0,0.0,0.0,0.0
33741,42.0,2708.0,0.0,0.0,0.0
33742,42.0,2365.0,0.1666666666666714,0.16666666666662877,0.2357022603954924
33743,42.0,1969.0,0.0,0.0,0.0
33744,42.0,2321.0,0.8333333333333144,0.33333333333337123,0.8975274678557471
33745,42.0,2666.0,0.0,0.0,0.0
33746,42.0,2318.0,0.0,0.0,0.0
33747,42.0,2257.0,-0.5,-9.5,9.513148795220223
33748,42.0,1558.0,0.0,-0.5,0.5
33749,42.0,1428.0,0.0,0.0,0.0
33750,42.0,1697.0,0.0,0.0,0.0
33751,42.0,1570.0,8.0,-5.5,9.7082439194738
33752,42.0,2536.0,0.0,0.0,0.0
33753,42.0,2019.0,0.0,0.0,0.0
33754,42.0,2319.0,0.0,0.0,0.0
33755,42.0,617.0,0.0,0.0,0.0
33756,42.0,2709.0,0.0,0.0,0.0
33757,42.0,2018.0,0.0,0.0,0.0
33758,42.0,2494.0,0.0,0.0,0.0
33759,42.0,2540.0,-0.5,0.0,0.5
33760,42.0,1169.0,0.5,0.0,0.5
33761,42.0,703.0,-1.5,-3.5,3.8078865529319543
33762,42.0,975.0,0.0,0.5,0.5
33763,42.0,2259.0,-0.3333333333333357,-0.16666666666662877,0.3726779962499501
33764,42.0,2584.0,0.0,0.0,0.0
33765,42.0,1752.0,-3.5,-4.0,5.315072906367325
33766,42.0,1785.0,0.0,0.0,0.0
33767,42.0,2324.0,0.0,-0.5,0.5
33768,42.0,637.0,0.25,-0.5,0.5590169943749475
33769,42.0,1787.0,0.0,0.0,0.0
33770,42.0,2628.0,0.5,-6.0,6.020797289396148
33771,42.0,690.0,0.0,0.0,0.0
33772,42.0,1258.0,0.0,0.0,0.0
33773,42.0,2538.0,-2.75,-0.25,2.7613402542968153
33774,42.0,2667.0,-8.666666666666686,-4.333333333333371,9.689627902499122
33775,42.0,2325.0,0.0,0.0,0.0
33776,42.0,2539.0,5.0,-2.0,5.385164807134504
33777,42.0,2323.0,0.0,0.0,0.0
33778,42.0,1875.0,0.0,0.0,0.0
33779,42.0,2181.0,-2.0,-6.5,6.800735254367722
33780,42.0,1571.0,0.5,0.0,0.5
33781,42.0,2537.0,0.0,0.0,0.0
33782,42.0,2258.0,0.3333333333333286,0.16666666666662877,0.37267799624994374
33783,42.0,2447.0,3.1666666666666856,-4.666666666666686,5.6396414385629035
33784,42.0,2626.0,0.0,0.0,0.0
33785,42.0,1832.0,0.0,0.0,0.0
33786,42.0,658.0,0.0,0.0,0.0
33787,42.0,2586.0,2.5,-2.0,3.2015621187164243
33788,42.0,655.0,0.0,0.0,0.0
33789,42.0,663.0,0.75,-0.25,0.7905694150420949
33790,42.0,2326.0,0.0,0.0,0.0
33791,42.0,2542.0,0.0,0.0,0.0
33792,42.0,1392.0,-1.0,-8.5,8.558621384311845
33793,42.0,2627.0,0.5,-5.0,5.024937810560445
33794,42.0,2495.0,0.0,0.0,0.0
33795,42.0,1515.0,0.5,0.0,0.5
33796,42.0,720.0,0.3333333333333286,-0.3333333333333144,0.47140452079101497
33797,42.0,1702.0,5.5,-2.0,5.852349955359813
33798,42.0,1972.0,0.0,0.0,0.0
33799,42.0,2587.0,0.0,0.5,0.5
33800,42.0,2330.0,-5.5,-5.0,7.433034373659253
33801,42.0,2023.0,-4.5,-5.0,6.726812023536855
33802,42.0,2448.0,6.0,-7.0,9.219544457292887
33803,42.0,2668.0,0.0,0.0,0.0
33804,42.0,2446.0,0.0,0.0,0.0
33805,42.0,2541.0,0.0,0.0,0.0
33806,42.0,1345.0,0.0,0.0,0.0
33807,42.0,2710.0,0.0,0.0,0.0
33808,42.0,2369.0,0.0,0.0,0.0
33809,42.0,2711.0,0.0,0.0,0.0
33810,42.0,1140.0,0.0,-0.5,0.5
33811,42.0,2670.0,3.5,-2.5,4.301162633521313
33812,42.0,2499.0,-4.0,-7.0,8.06225774829855
33813,42.0,2178.0,-3.5,-6.5,7.3824115301167
33814,42.0,2496.0,0.0,0.0,0.0
33815,42.0,2669.0,0.0,0.0,0.0
33816,42.0,2124.0,-3.0,-3.0,4.242640687119285
33817,42.0,685.0,0.0,0.0,0.0
33818,42.0,2712.0,0.9166666666666856,-0.9166666666666288,1.2963624321753238
33819,42.0,1015.0,0.0,0.0,0.0
33820,42.0,721.0,0.0,0.0,0.0
33821,42.0,2416.0,0.0,0.0,0.0
33822,42.0,1473.0,0.5,-0.5,0.7071067811865476
33823,42.0,1659.0,1.0,-1.0,1.4142135623730951
33824,42.0,693.0,-5.0,0.0,5.0
33825,42.0,2333.0,-2.0,-8.0,8.246211251235321
33826,42.0,2588.0,0.0,-0.5,0.5
33827,42.0,2373.0,5.5,-6.0,8.139410298049853
33828,42.0,2180.0,4.833333333333314,-6.166666666666686,7.835106182362109
33829,42.0,2022.0,0.5,-0.5,0.7071067811865476
33830,42.0,2497.0,0.1666666666666714,0.33333333333337123,0.372677996250001
33831,42.0,2224.0,0.375,-0.375,0.5303300858899106
33832,42.0,2060.0,0.0,0.0,0.0
33833,42.0,2671.0,0.0,0.0,0.0
33834,42.0,1661.0,0.0,0.0,0.0
33835,42.0,2417.0,0.0,0.5,0.5
33836,42.0,2058.0,-0.5,-0.5,0.7071067811865476
33837,42.0,2713.0,0.1666666666666714,-0.3333333333333144,0.3726779962499501
33838,42.0,714.0,0.0,0.0,0.0
33839,42.0,1926.0,0.0,0.0,0.0
33840,42.0,2223.0,0.0,-0.5,0.5
33841,42.0,1837.0,-9.0,-4.0,9.848857801796104
33842,42.0,2327.0,0.0,0.0,0.0
33843,42.0,1563.0,1.0,0.0,1.0
33844,42.0,1836.0,0.0,0.0,0.0
33845,42.0,2589.0,8.5,-4.0,9.394147114027968
33846,42.0,2334.0,-5.0,-5.5,7.433034373659253
33847,42.0,2452.0,-0.3333333333333144,-0.16666666666668561,0.37267799624995646
33848,42.0,1748.0,0.0,0.0,0.0
33849,42.0,2129.0,6.5,-3.0,7.158910531638177
33850,42.0,2126.0,-0.33333333333337123,0.0,0.33333333333337123
33851,42.0,2260.0,0.0,0.0,0.0
33852,42.0,2371.0,0.0,-0.5,0.5
33853,42.0,2715.0,2.0,-7.5,7.762087348130012
33854,42.0,1307.0,-0.1666666666666714,0.3333333333333144,0.3726779962499501
33855,42.0,1618.0,-1.5,-6.0,6.18465843842649
33856,42.0,1017.0,0.0,0.0,0.0
33857,42.0,2672.0,0.5,-4.0,4.031128874149275
33858,42.0,2591.0,-1.0,-5.5,5.5901699437494745
33859,42.0,2501.0,0.0,0.5,0.5
33860,42.0,1300.0,0.0,0.0,0.0
33861,42.0,2629.0,0.0,-0.5,0.5
33862,42.0,2544.0,0.0,0.0,0.0
33863,42.0,774.0,0.5,0.0,0.5
33864,42.0,1401.0,-0.3333333333333286,-0.16666666666668561,0.3726779962499692
33865,42.0,2714.0,0.0,0.0,0.0
33866,42.0,2592.0,0.0,-0.5,0.5
33867,42.0,752.0,-0.16666666666668561,0.3333333333333144,0.37267799624995646
33868,42.0,2451.0,0.0,0.0,0.0
33869,42.0,2590.0,0.0,0.0,0.0
33870,42.0,919.0,-4.0,-3.0,5.0
33871,42.0,2336.0,0.16666666666662877,-0.3333333333333144,0.3726779962499311
33872,42.0,1172.0,0.0,0.0,0.0
33873,42.0,749.0,-0.5,1.5,1.5811388300841898
33874,42.0,2500.0,0.0,0.0,0.0
33875,42.0,921.0,-0.6666666666666572,-3.3333333333333144,3.3993463423951695
33876,42.0,2673.0,-7.5,-4.0,8.5
33877,42.0,1796.0,0.0,0.0,0.0
33878,42.0,813.0,0.6666666666666714,-0.8333333333333144,1.0671873729054628
33879,42.0,2716.0,0.0,0.0,0.0
33880,42.0,1928.0,0.0,0.0,0.0
33881,42.0,765.0,0.0,0.0,0.0
33882,42.0,2594.0,-4.0,-7.0,8.06225774829855
33883,42.0,2675.0,-4.5,-1.0,4.6097722286464435
33884,42.0,2674.0,0.0,0.0,0.0
33885,42.0,1224.0,0.0,0.0,0.0
33886,42.0,1573.0,0.0,0.0,0.0
33887,42.0,2335.0,0.0,-0.5,0.5
33888,42.0,864.0,0.0,0.5,0.5
33889,42.0,2128.0,0.0,0.0,0.0
33890,42.0,2593.0,0.0,0.0,0.0
33891,42.0,1106.0,0.0,0.0,0.0
33892,42.0,1935.0,0.0,0.5,0.5
33893,42.0,1349.0,0.0,0.0,0.0
33894,42.0,2132.0,0.5,0.5,0.7071067811865476
33895,42.0,2136.0,0.0,0.0,0.0
33896,42.0,1394.0,-0.30000000000001137,-0.6000000000000227,0.6708203932499623
33897,42.0,2453.0,0.0,0.0,0.0
33898,42.0,2546.0,0.0,0.0,0.0
33899,42.0,2547.0,0.16666666666668561,0.16666666666668561,0.23570226039554265
33900,42.0,1755.0,0.0,0.0,0.0
33901,42.0,797.0,0.5,0.0,0.5
33902,42.0,2063.0,0.0,0.0,0.0
33903,42.0,779.0,0.0,0.0,0.0
33904,42.0,2454.0,-0.16666666666662877,0.16666666666668561,0.23570226039550243
33905,42.0,834.0,0.0,0.5,0.5
33906,42.0,806.0,0.0,0.0,0.0
33907,42.0,1975.0,-0.1666666666666572,0.16666666666668561,0.23570226039552256
33908,42.0,1174.0,0.0,0.0,0.0
33909,42.0,2676.0,0.0,0.0,0.0
33910,42.0,865.0,-0.16666666666666607,0.16666666666668561,0.23570226039552883
33911,42.0,2263.0,0.0,-1.5,1.5
33912,42.0,2146.0,0.0,0.0,0.0
33913,42.0,2262.0,0.0,0.0,0.0
33914,42.0,826.0,0.0,-0.5,0.5
33915,42.0,803.0,0.0,0.0,0.0
33916,42.0,861.0,0.0,0.0,0.0
33917,42.0,2718.0,0.0,-0.5,0.5
33918,42.0,2185.0,0.5,0.0,0.5
33919,42.0,801.0,0.0,0.0,0.0
33920,42.0,2719.0,-0.5,0.0,0.5
33921,42.0,2720.0,-1.0,-2.0,2.23606797749979
33922,42.0,835.0,0.0,0.0,0.0
33923,42.0,2632.0,0.0,0.0,0.0
33924,42.0,2143.0,0.0,-0.5,0.5
33925,42.0,1305.0,0.0,0.0,0.0
33926,42.0,2341.0,0.0,0.0,0.0
33927,42.0,2193.0,-6.0,-4.0,7.211102550927978
33928,42.0,1480.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
33929,42.0,1176.0,0.0,0.0,0.0
33930,42.0,2633.0,0.5,0.0,0.5
33931,42.0,1705.0,-0.5,0.5,0.7071067811865476
33932,42.0,1668.0,-0.5,0.0,0.5
33933,42.0,2723.0,-4.0,-4.0,5.656854249492381
33934,42.0,2677.0,0.0,0.0,0.0
33935,42.0,816.0,0.0,0.0,0.0
33936,42.0,2134.0,0.0,0.0,0.0
33937,42.0,2142.0,-0.25,-0.375,0.45069390943299864
33938,42.0,926.0,0.0,0.0,0.0
33939,42.0,2722.0,0.0,0.0,0.0
33940,42.0,2419.0,0.0,0.0,0.0
33941,42.0,1353.0,0.0,0.0,0.0
33942,42.0,2269.0,0.5,0.0,0.5
33943,42.0,2190.0,0.0,0.0,0.0
33944,42.0,2266.0,0.0,0.0,0.0
33945,42.0,1521.0,0.0,0.0,0.0
33946,42.0,2503.0,0.0,0.5,0.5
33947,42.0,2459.0,5.5,-1.0,5.5901699437494745
33948,42.0,1524.0,0.5,1.0,1.118033988749895
33949,42.0,2458.0,0.0,0.0,0.0
33950,42.0,2228.0,0.5,0.0,0.5
33951,42.0,2421.0,-2.5,-3.0,3.905124837953327
33952,42.0,2596.0,0.0,0.0,0.0
33953,42.0,1880.0,0.0,0.0,0.0
33954,42.0,2265.0,0.0,0.0,0.0
33955,42.0,2679.0,0.3333333333333428,-0.8333333333333144,0.8975274678557366
33956,42.0,2597.0,-3.0,-5.0,5.830951894845301
33957,42.0,1843.0,0.0,0.0,0.0
33958,42.0,862.0,0.0,0.0,0.0
33959,42.0,2376.0,-0.6666666666666856,-0.8333333333333144,1.067187372905472
33960,42.0,2267.0,0.0,0.0,0.0
33961,42.0,1758.0,-5.0,-2.0,5.385164807134504
33962,42.0,2192.0,0.0,-0.5,0.5
33963,42.0,1109.0,-0.5,0.5,0.7071067811865476
33964,42.0,855.0,0.5,0.0,0.5
33965,42.0,2680.0,0.0,0.0,0.0
33966,42.0,2195.0,0.0,0.0,0.0
33967,42.0,2598.0,8.5,-4.0,9.394147114027968
33968,42.0,2460.0,-0.5,0.0,0.5
33969,42.0,2504.0,-0.5,0.0,0.5
33970,42.0,1881.0,0.0,-1.0,1.0
33971,42.0,2600.0,0.0,-0.5,0.5
33972,42.0,1882.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
33973,42.0,863.0,0.0,0.0,0.0
33974,42.0,2505.0,0.0,0.0,0.0
33975,42.0,1797.0,-0.5,0.0,0.5
33976,42.0,2724.0,0.0,0.0,0.0
33977,42.0,2637.0,0.0,0.0,0.0
33978,42.0,2230.0,0.0,0.0,0.0
33979,42.0,2345.0,0.0,0.0,0.0
33980,42.0,2507.0,-0.1666666666666643,-0.16666666666668561,0.23570226039552758
33981,42.0,2027.0,0.0,0.0,0.0
33982,42.0,2549.0,0.0,0.0,0.0
33983,42.0,2423.0,0.0,0.0,0.0
33984,42.0,1842.0,-0.5,0.0,0.5
33985,42.0,2635.0,0.0,0.0,0.0
33986,42.0,1439.0,1.0,0.0,1.0
33987,42.0,2636.0,1.0,0.0,1.0
33988,42.0,2725.0,0.0,0.0,0.0
33989,43.0,1760.0,0.3000000000000007,0.09999999999999998,0.3162277660168386
33990,43.0,2068.0,-4.199999999999989,-4.9,6.4536811201050135
33991,43.0,20.0,0.5,0.0,0.5
33992,43.0,1182.0,0.0,0.0,0.0
33993,43.0,11.0,0.5,0.0,0.5
33994,43.0,5.0,0.0,0.0,0.0
33995,43.0,2272.0,-1.2222222222222001,-1.1111111111111107,1.6517854163687062
33996,43.0,16.0,-0.5,0.0,0.5
33997,43.0,878.0,0.0,0.25,0.25
33998,43.0,2147.0,0.0,0.0,0.0
33999,43.0,2638.0,0.0,0.0,0.0
34000,43.0,14.0,0.0,0.0,0.0
34001,43.0,1626.0,4.0,-5.5,6.800735254367722
34002,43.0,83.0,0.0,0.0,0.0
34003,43.0,1074.0,0.0,0.0,0.0
34004,43.0,2034.0,0.0,0.0,0.0
34005,43.0,2553.0,0.0,0.5,0.5
34006,43.0,24.0,0.0,0.0,0.0
34007,43.0,1940.0,0.0,-0.5,0.5
34008,43.0,1985.0,0.0,0.0,0.0
34009,43.0,2552.0,0.0,0.0,0.0
34010,43.0,2151.0,0.0,0.0,0.0
34011,43.0,1405.0,0.0,0.0,0.0
34012,43.0,1887.0,-0.3333333333333428,-0.6666666666666661,0.7453559924999337
34013,43.0,1800.0,0.0,0.0,0.0
34014,43.0,2381.0,0.5,-2.25,2.3048861143232218
34015,43.0,2274.0,0.5,0.0,0.5
34016,43.0,2640.0,0.0,-0.5,0.5
34017,43.0,2683.0,0.0,0.0,0.0
34018,43.0,2465.0,5.0,-1.5,5.220153254455275
34019,43.0,1987.0,0.0,0.0,0.0
34020,43.0,113.0,0.0,0.0,0.0
34021,43.0,2032.0,0.0,0.0,0.0
34022,43.0,2511.0,-1.3333333333333215,-9.0,9.098229375970785
34023,43.0,2604.0,-0.16666666666668561,0.16666666666666785,0.23570226039553008
34024,43.0,1363.0,-3.75,-7.75,8.609587678861281
34025,43.0,1944.0,-0.5,0.0,0.5
34026,43.0,2641.0,0.5,-0.5,0.7071067811865476
34027,43.0,2555.0,0.0,0.0,0.0
34028,43.0,1847.0,0.0,0.0,0.0
34029,43.0,134.0,0.0,-0.5,0.5
34030,43.0,1154.0,0.0,-1.0,1.0
34031,43.0,1801.0,0.0,-0.5,0.5
34032,43.0,2463.0,0.0,0.5,0.5
34033,43.0,2234.0,0.0,0.0,0.0
34034,43.0,2642.0,0.5,-0.5,0.7071067811865476
34035,43.0,2380.0,2.0,1.0,2.23606797749979
34036,43.0,88.0,0.4000000000000057,-0.3000000000000007,0.500000000000005
34037,43.0,69.0,1.0,0.0,1.0
34038,43.0,2643.0,2.0,-3.5,4.031128874149275
34039,43.0,2464.0,-0.5,0.0,0.5
34040,43.0,2275.0,0.0,0.0,0.0
34041,43.0,2557.0,-0.5,-8.0,8.0156097709407
34042,43.0,2684.0,0.0,0.0,0.0
34043,43.0,2645.0,0.1666666666666714,0.8333333333333321,0.8498365855987972
34044,43.0,1853.0,0.0,0.0,0.0
34045,43.0,2644.0,0.0,0.0,0.0
34046,43.0,1888.0,-6.0,-4.5,7.5
34047,43.0,1892.0,0.0,-4.0,4.0
34048,43.0,2510.0,0.3333333333333144,0.6666666666666643,0.7453559924999194
34049,43.0,155.0,0.0,0.0,0.0
34050,43.0,2073.0,-5.5,-1.5,5.70087712549569
34051,43.0,1946.0,0.75,1.0,1.25
34052,43.0,2685.0,0.0,0.0,0.0
34053,43.0,65.0,0.0,0.0,0.0
34054,43.0,2198.0,0.3333333333333144,-0.3333333333333357,0.47140452079101997
34055,43.0,2686.0,0.5,0.5,0.7071067811865476
34056,43.0,76.0,-0.75,-0.25,0.7905694150420949
34057,43.0,2646.0,1.5,-4.5,4.743416490252569
34058,43.0,172.0,0.0,0.0,0.0
34059,43.0,71.0,0.0,0.0,0.0
34060,43.0,1113.0,-0.1666666666666643,-0.3333333333333428,0.3726779962499724
34061,43.0,1114.0,0.0,0.0,0.0
34062,43.0,89.0,0.5,-0.5,0.7071067811865476
34063,43.0,2687.0,0.0,0.5,0.5
34064,43.0,141.0,0.29999999999999716,0.10000000000000142,0.31622776601683567
34065,43.0,2428.0,-1.3999999999999986,-6.799999999999997,6.942621983083909
34066,43.0,2728.0,0.0,0.0,0.0
34067,43.0,129.0,0.14999999999997726,0.04999999999999716,0.1581138830083965
34068,43.0,1188.0,0.0,0.0,0.0
34069,43.0,84.0,0.0,0.0,0.0
34070,43.0,212.0,0.3333333333333144,0.1666666666666572,0.37267799624994374
34071,43.0,2348.0,0.0,0.0,0.0
34072,43.0,96.0,0.5,-1.0,1.118033988749895
34073,43.0,2347.0,0.0,-0.5,0.5
34074,43.0,1802.0,0.0,0.0,0.0
34075,43.0,1448.0,-4.0,-2.0,4.47213595499958
34076,43.0,1719.0,0.0,0.5,0.5
34077,43.0,1582.0,0.0,0.0,0.0
34078,43.0,2074.0,0.5,-0.5,0.7071067811865476
34079,43.0,2277.0,0.0,0.0,0.0
34080,43.0,2558.0,0.1666666666666572,0.3333333333333428,0.3726779962499692
34081,43.0,148.0,0.0,-0.5,0.5
34082,43.0,204.0,0.0,0.0,0.0
34083,43.0,1765.0,0.3333333333333144,-0.8333333333333428,0.8975274678557524
34084,43.0,2512.0,0.0,0.0,0.0
34085,43.0,2513.0,0.0,0.0,0.0
34086,43.0,2078.0,-0.33333333333337123,-0.6666666666666643,0.7453559924999448
34087,43.0,1235.0,0.0,0.0,0.0
34088,43.0,2647.0,0.5,0.0,0.5
34089,43.0,2648.0,2.5714285714285694,-2.0714285714285694,3.3019783803789173
34090,43.0,118.0,0.0,0.0,0.0
34091,43.0,2729.0,0.0,0.0,0.0
34092,43.0,2427.0,0.0,0.0,0.0
34093,43.0,2278.0,0.0,-0.3333333333333215,0.3333333333333215
34094,43.0,2470.0,0.0,0.0,0.0
34095,43.0,2384.0,-0.25,0.0,0.25
34096,43.0,1535.0,1.0,0.0,1.0
34097,43.0,2730.0,0.0,0.0,0.0
34098,43.0,1717.0,0.0,-0.5,0.5
34099,43.0,1589.0,0.0,0.5,0.5
34100,43.0,224.0,0.0,0.0,0.0
34101,43.0,2387.0,0.0,0.0,0.0
34102,43.0,2076.0,0.0,0.0,0.0
34103,43.0,2279.0,-0.3333333333333144,-0.1666666666666572,0.37267799624994374
34104,43.0,120.0,0.5,0.0,0.5
34105,43.0,2606.0,0.0,0.5,0.5
34106,43.0,2280.0,0.0,0.0,0.0
34107,43.0,2731.0,-0.1666666666666572,-0.3333333333333357,0.37267799624996284
34108,43.0,131.0,0.0,0.0,0.0
34109,43.0,1857.0,0.5,0.0,0.5
34110,43.0,1991.0,0.0,0.0,0.0
34111,43.0,2688.0,0.0,-0.5,0.5
34112,43.0,2204.0,0.0,0.0,0.0
34113,43.0,2515.0,0.33333333333337123,0.6666666666666643,0.7453559924999448
34114,43.0,2649.0,0.0,0.0,0.0
34115,43.0,203.0,0.0,0.0,0.0
34116,43.0,1855.0,0.0,0.0,0.0
34117,43.0,2732.0,0.0,0.0,0.0
34118,43.0,2516.0,0.0,0.0,0.0
34119,43.0,2285.0,0.0,0.0,0.0
34120,43.0,2689.0,1.0,-1.0,1.4142135623730951
34121,43.0,143.0,0.0,0.0,0.0
34122,43.0,1581.0,0.0,0.0,0.0
34123,43.0,1628.0,0.5,0.5,0.7071067811865476
34124,43.0,1317.0,0.0,0.0,0.0
34125,43.0,1584.0,0.0,0.0,0.0
34126,43.0,1239.0,0.25,0.25,0.3535533905932738
34127,43.0,192.0,0.0,0.0,0.0
34128,43.0,2386.0,0.0,0.0,0.0
34129,43.0,2561.0,9.0,-2.0,9.219544457292887
34130,43.0,2651.0,-0.5,-7.0,7.0178344238090995
34131,43.0,2650.0,0.16666666666662877,-0.1666666666666714,0.2357022603954924
34132,43.0,2473.0,0.0,0.0,0.0
34133,43.0,941.0,0.0,0.0,0.0
34134,43.0,2691.0,0.16666666666668561,-0.3333333333333286,0.3726779962499692
34135,43.0,2083.0,0.0,-0.5,0.5
34136,43.0,1587.0,0.0,-1.0,1.0
34137,43.0,2559.0,0.0,0.0,0.0
34138,43.0,1539.0,0.0,0.0,0.0
34139,43.0,2690.0,0.5,0.5,0.7071067811865476
34140,43.0,2560.0,0.0,0.0,0.0
34141,43.0,1488.0,0.0,-0.5,0.5
34142,43.0,2692.0,-3.3333333333333712,-4.833333333333329,5.8713049846028635
34143,43.0,1414.0,0.0,0.0,0.0
34144,43.0,2155.0,-0.5,-1.0,1.118033988749895
34145,43.0,2562.0,0.3333333333333428,-0.3333333333333286,0.471404520791035
34146,43.0,1120.0,0.0,0.5,0.5
34147,43.0,2475.0,0.0,0.0,0.0
34148,43.0,2351.0,0.0,0.0,0.0
34149,43.0,1859.0,0.0,0.0,0.0
34150,43.0,209.0,0.0,0.5,0.5
